#Frame      twohelix2
    1665      47.3878
    1666      46.6406
    1667      46.8218
    1668      47.3142
    1669      46.9746
    1670      46.8502
    1671      47.6473
    1672      47.6533
    1673      47.4892
    1674      47.3056
    1675      47.0400
    1676      46.9147
    1677      47.0015
    1678      46.4165
    1679      46.7733
    1680      47.5558
    1681      46.2767
    1682      47.1697
    1683      46.9488
    1684      46.7505
    1685      47.3379
    1686      46.9604
    1687      46.7455
    1688      46.7723
    1689      47.2616
    1690      47.0035
    1691      46.7593
    1692      47.1841
    1693      46.6243
    1694      47.6086
    1695      47.2356
    1696      47.2145
    1697      47.0980
    1698      46.6758
    1699      46.4292
    1700      46.7472
    1701      47.0657
    1702      46.1899
    1703      46.6018
    1704      46.2635
    1705      47.2919
    1706      47.0733
    1707      47.5273
    1708      47.3762
    1709      46.6129
    1710      47.1148
    1711      46.6835
    1712      46.3468
    1713      46.8441
    1714      46.7321
    1715      46.5833
    1716      46.7131
    1717      46.4254
    1718      46.8551
    1719      47.2941
    1720      47.1824
    1721      47.8996
    1722      46.8229
    1723      47.3009
    1724      46.9971
    1725      46.9686
    1726      46.1638
    1727      47.1647
    1728      47.1664
    1729      47.0387
    1730      47.2340
    1731      46.2530
    1732      47.0614
    1733      47.1412
    1734      47.0254
    1735      46.5538
    1736      46.9667
    1737      46.6985
    1738      47.1525
    1739      47.7133
    1740      47.8527
    1741      47.0944
    1742      46.8402
    1743      47.1147
    1744      46.9950
    1745      47.2809
    1746      47.1466
    1747      47.0383
    1748      46.4460
    1749      46.5355
    1750      46.6820
    1751      46.7132
    1752      47.2999
    1753      46.8866
    1754      46.9188
    1755      46.5379
    1756      46.4646
    1757      46.8342
    1758      46.9253
    1759      46.9938
    1760      46.9519
    1761      46.8977
    1762      46.4203
    1763      45.7319
    1764      46.5643
    1765      46.7051
    1766      46.3801
    1767      46.3125
    1768      47.3402
    1769      47.0513
    1770      47.2627
    1771      46.5337
    1772      46.2852
    1773      45.9346
    1774      46.4823
    1775      46.1873
    1776      46.1880
    1777      46.8838
    1778      47.0090
    1779      46.4775
    1780      47.7505
    1781      47.6221
    1782      47.4129
    1783      46.9786
    1784      47.5121
    1785      47.4266
    1786      46.8428
    1787      47.4628
    1788      47.0328
    1789      47.5613
    1790      46.4621
    1791      47.4558
    1792      47.1011
    1793      47.0249
    1794      47.2620
    1795      47.7230
    1796      47.5018
    1797      47.1871
    1798      46.6536
    1799      47.4565
    1800      47.4927
    1801      47.5978
    1802      46.4732
    1803      47.0766
    1804      46.6600
    1805      47.0196
    1806      46.7498
    1807      46.7036
    1808      46.8016
    1809      46.8215
    1810      47.3413
    1811      47.8164
    1812      47.0755
    1813      47.1067
    1814      46.5314
    1815      46.8146
    1816      46.7121
    1817      46.6644
    1818      47.8019
    1819      47.4716
    1820      47.3045
    1821      47.4624
    1822      47.0072
    1823      47.1304
    1824      47.0159
    1825      47.3166
    1826      47.2520
    1827      46.9033
    1828      47.1908
    1829      47.0338
    1830      47.5710
    1831      47.3860
    1832      47.2591
    1833      47.3217
    1834      47.1083
    1835      47.6403
    1836      47.6268
    1837      47.3237
    1838      46.7862
    1839      47.1660
    1840      47.1917
    1841      47.2026
    1842      47.2155
    1843      47.5487
    1844      47.5626
    1845      47.5437
    1846      46.8269
    1847      47.3379
    1848      46.6498
    1849      46.9587
    1850      46.7995
    1851      47.6884
    1852      48.5929
    1853      46.3148
    1854      46.8022
    1855      47.0986
    1856      47.4419
    1857      46.1504
    1858      47.1827
    1859      47.2263
    1860      47.1595
    1861      47.3344
    1862      47.4432
    1863      47.5551
    1864      46.9373
    1865      46.9395
    1866      47.4299
    1867      46.9239
    1868      46.7206
    1869      46.9917
    1870      47.1109
    1871      47.0861
    1872      47.1263
    1873      46.8856
    1874      46.9216
    1875      47.6059
    1876      46.6330
    1877      46.7972
    1878      46.7469
    1879      47.2853
    1880      47.1270
    1881      46.6575
    1882      46.6295
    1883      47.2984
    1884      47.2670
    1885      46.2437
    1886      47.3306
    1887      47.0763
    1888      46.7239
    1889      46.6574
    1890      46.7436
    1891      47.3386
    1892      46.5710
    1893      46.7210
    1894      47.2526
    1895      47.4839
    1896      46.8816
    1897      47.0791
    1898      46.2186
    1899      47.4400
    1900      47.9321
    1901      47.1878
    1902      47.6593
    1903      46.8767
    1904      47.6777
    1905      47.0218
    1906      47.1429
    1907      47.7923
    1908      48.4784
    1909      47.4935
    1910      47.0366
    1911      47.2539
    1912      47.2487
    1913      47.3926
    1914      46.4796
    1915      46.5656
    1916      47.1355
    1917      47.0977
    1918      47.1960
    1919      47.1311
    1920      46.7194
    1921      47.5321
    1922      47.3605
    1923      46.8733
    1924      46.6002
    1925      46.5335
    1926      46.5978
    1927      46.5897
    1928      47.8344
    1929      46.1805
    1930      47.0503
    1931      46.8834
    1932      46.9143
    1933      46.2221
    1934      46.6381
    1935      46.1711
    1936      46.8138
    1937      47.1808
    1938      46.7295
    1939      47.0109
    1940      47.5400
    1941      47.2697
    1942      46.6198
    1943      46.9078
    1944      47.0743
    1945      46.9012
    1946      46.3439
    1947      46.2045
    1948      46.5783
    1949      46.8177
    1950      46.2787
    1951      47.1353
    1952      46.6624
    1953      46.7896
    1954      47.2799
    1955      46.7468
    1956      46.7487
    1957      46.6402
    1958      47.4065
    1959      47.1970
    1960      47.2392
    1961      46.9996
    1962      47.2829
    1963      47.1214
    1964      47.2029
    1965      47.1490
    1966      47.1001
    1967      46.7575
    1968      48.1394
    1969      47.3801
    1970      48.0049
    1971      47.3613
    1972      47.4015
    1973      46.8687
    1974      47.1641
    1975      47.1068
    1976      47.0090
    1977      47.6500
    1978      46.8193
    1979      47.3338
    1980      47.4683
    1981      47.4347
    1982      47.0046
    1983      47.4880
    1984      47.6214
    1985      46.6886
    1986      46.6697
    1987      46.9692
    1988      47.0743
    1989      47.0773
    1990      47.5563
    1991      47.0238
    1992      46.5572
    1993      47.1930
    1994      47.2320
    1995      47.1764
    1996      47.2084
    1997      47.2236
    1998      47.7564
    1999      46.7323
    2000      47.5781
    2001      46.3174
    2002      46.4778
    2003      46.1501
    2004      47.1478
    2005      47.6408
    2006      47.3428
    2007      46.1449
    2008      46.0144
    2009      46.5772
    2010      47.9103
    2011      47.3293
    2012      46.7800
    2013      46.8173
    2014      46.3039
    2015      47.3228
    2016      47.7682
    2017      47.7832
    2018      47.4359
    2019      47.7778
    2020      47.8761
    2021      47.8076
    2022      47.0907
    2023      46.5330
    2024      46.8040
    2025      46.7977
    2026      47.0055
    2027      47.8187
    2028      47.2333
    2029      46.8971
    2030      47.1765
    2031      46.7923
    2032      47.0821
    2033      47.5127
    2034      46.8558
    2035      47.4994
    2036      47.2777
    2037      47.0785
    2038      47.5660
    2039      46.9060
    2040      49.1316
    2041      47.1349
    2042      47.4304
    2043      47.9169
    2044      47.0349
    2045      47.4135
    2046      46.9020
