#Frame       twohelix
    1665      47.4631
    1666      47.0832
    1667      47.1166
    1668      47.4408
    1669      46.6969
    1670      47.5235
    1671      47.2046
    1672      46.8353
    1673      46.3116
    1674      46.5032
    1675      46.6522
    1676      46.6186
    1677      47.3064
    1678      47.1345
    1679      47.0364
    1680      47.1779
    1681      47.4441
    1682      47.5166
    1683      47.5317
    1684      47.8171
    1685      47.4655
    1686      47.1840
    1687      46.0858
    1688      46.7726
    1689      47.5341
    1690      47.3904
    1691      47.4830
    1692      47.5572
    1693      46.8097
    1694      46.8706
    1695      47.4244
    1696      47.6750
    1697      47.3641
    1698      47.1542
    1699      47.2085
    1700      47.2326
    1701      47.4137
    1702      47.4100
    1703      47.4972
    1704      47.8026
    1705      47.7393
    1706      47.2603
    1707      47.5893
    1708      46.8399
    1709      46.9301
    1710      47.2382
    1711      46.7790
    1712      47.0636
    1713      46.1776
    1714      46.9537
    1715      46.8321
    1716      46.9994
    1717      47.0060
    1718      47.6372
    1719      47.1055
    1720      47.6947
    1721      46.6253
    1722      47.7689
    1723      47.9273
    1724      46.9940
    1725      47.5104
    1726      47.0846
    1727      47.7678
    1728      46.8086
    1729      47.3389
    1730      46.9726
    1731      47.9291
    1732      48.2219
    1733      47.7034
    1734      47.0983
    1735      46.5623
    1736      47.0138
    1737      46.6263
    1738      45.9808
    1739      46.7134
    1740      46.7731
    1741      46.5362
    1742      46.3998
    1743      46.6665
    1744      47.4915
    1745      46.1003
    1746      47.1592
    1747      46.4932
    1748      47.0578
    1749      46.8614
    1750      46.9879
    1751      47.3875
    1752      46.7576
    1753      47.1235
    1754      46.8649
    1755      46.6453
    1756      47.1848
    1757      47.8806
    1758      47.1515
    1759      47.3162
    1760      46.9444
    1761      46.8404
    1762      47.8114
    1763      46.4767
    1764      47.1361
    1765      47.4266
    1766      47.1839
    1767      47.6844
    1768      47.0846
    1769      46.9025
    1770      47.4327
    1771      47.6960
    1772      47.1108
    1773      46.9280
    1774      47.2143
    1775      47.3430
    1776      46.7081
    1777      47.4462
    1778      47.0953
    1779      47.5290
    1780      48.0308
    1781      47.1694
    1782      47.1384
    1783      47.5417
    1784      47.6149
    1785      47.5429
    1786      47.1741
    1787      46.6010
    1788      46.6728
    1789      47.0118
    1790      47.1946
    1791      47.1408
    1792      47.4270
    1793      46.6209
    1794      46.5041
    1795      45.9418
    1796      47.3687
    1797      46.6723
    1798      46.2932
    1799      46.8378
    1800      47.6727
    1801      46.6205
    1802      46.5817
    1803      45.9469
    1804      47.1598
    1805      47.4190
    1806      47.3319
    1807      46.8647
    1808      46.4806
    1809      46.3663
    1810      46.8350
    1811      46.7096
    1812      46.9879
    1813      47.4806
    1814      48.3558
    1815      48.0364
    1816      48.1676
    1817      47.2129
    1818      47.2025
    1819      47.2044
    1820      47.4057
    1821      47.2679
    1822      47.2656
    1823      47.0828
    1824      46.8922
    1825      47.4613
    1826      46.0342
    1827      47.0866
    1828      46.6752
    1829      46.2137
    1830      46.9520
    1831      47.1941
    1832      47.2194
    1833      47.5995
    1834      46.6760
    1835      47.3068
    1836      47.0002
    1837      47.8831
    1838      47.3113
    1839      47.0186
    1840      47.5152
    1841      47.3536
    1842      47.1663
    1843      47.5681
    1844      47.4479
    1845      47.0026
    1846      46.7360
    1847      47.1592
    1848      46.9886
    1849      47.5409
    1850      47.3665
    1851      48.1487
    1852      47.5889
    1853      46.8060
    1854      47.2455
    1855      47.5537
    1856      48.0358
    1857      47.1482
    1858      47.0810
    1859      47.2673
    1860      47.4799
    1861      47.1060
    1862      47.3920
    1863      47.2928
    1864      46.9095
    1865      46.8018
    1866      48.5205
    1867      47.0577
    1868      47.4650
    1869      47.0224
    1870      47.6046
    1871      49.1172
    1872      48.1720
    1873      48.0254
    1874      47.4542
    1875      47.3784
    1876      47.3420
    1877      47.1771
    1878      47.8359
    1879      47.1062
    1880      47.0951
    1881      47.2927
    1882      47.2366
    1883      47.4942
    1884      46.8972
    1885      47.4100
    1886      47.5514
    1887      47.6993
    1888      47.0587
    1889      46.9073
    1890      47.8131
    1891      47.5682
    1892      46.9275
    1893      46.8907
    1894      47.2318
    1895      47.4771
    1896      47.6322
    1897      48.0699
    1898      47.7461
    1899      47.2979
    1900      47.8277
    1901      47.1236
    1902      47.1207
    1903      47.4380
    1904      47.1888
    1905      47.1122
    1906      46.7084
    1907      47.1257
    1908      47.4539
    1909      47.1131
    1910      47.7636
    1911      47.5980
    1912      48.1884
    1913      47.8809
    1914      47.4815
    1915      47.1959
    1916      48.2317
    1917      46.7459
    1918      46.5227
    1919      47.1567
    1920      46.7637
    1921      46.8334
    1922      47.1707
    1923      47.3190
    1924      47.8835
    1925      47.5116
    1926      47.8402
    1927      47.1166
    1928      47.4309
    1929      47.5140
    1930      47.6154
    1931      47.2342
    1932      47.4589
    1933      47.1582
    1934      48.2440
    1935      47.6516
    1936      47.2132
    1937      47.2396
    1938      47.5948
    1939      46.4163
    1940      47.3803
    1941      48.1359
    1942      46.9951
    1943      47.0777
    1944      47.8542
    1945      47.1335
    1946      47.0615
    1947      47.0443
    1948      46.4941
    1949      48.0044
    1950      47.3537
    1951      47.9514
    1952      47.6658
    1953      46.7950
    1954      46.6148
    1955      46.8450
    1956      47.4388
    1957      47.1545
    1958      48.1849
    1959      47.3318
    1960      47.8818
    1961      48.4669
    1962      47.9656
    1963      48.0076
    1964      47.5671
    1965      47.2850
    1966      47.2320
    1967      47.5171
    1968      47.6934
    1969      47.2791
    1970      47.2414
    1971      46.5088
    1972      47.1152
    1973      47.1110
    1974      47.4525
    1975      47.2502
    1976      47.1411
    1977      47.4379
    1978      47.4795
    1979      47.8008
    1980      47.8103
    1981      47.0289
    1982      47.1237
    1983      46.9501
    1984      47.5006
    1985      47.9287
    1986      47.6762
    1987      47.2938
    1988      47.5681
    1989      46.9345
    1990      46.3493
    1991      46.5014
    1992      47.0298
    1993      47.4967
    1994      46.6945
    1995      47.4395
    1996      46.3553
    1997      45.9026
    1998      46.8164
    1999      46.6782
    2000      46.8773
    2001      47.7006
    2002      47.2555
    2003      47.8076
    2004      47.6837
    2005      47.8434
    2006      47.1362
    2007      47.0867
    2008      47.5924
    2009      47.2347
    2010      47.9567
    2011      47.9650
    2012      47.1849
    2013      47.4408
    2014      46.8123
    2015      47.0936
    2016      46.9198
    2017      47.0308
    2018      46.5685
    2019      46.5314
    2020      47.5367
    2021      46.6682
    2022      46.6487
    2023      47.1065
    2024      46.9436
    2025      47.2176
    2026      46.8548
    2027      47.2308
    2028      46.8185
    2029      47.0016
    2030      47.1769
    2031      47.8646
    2032      47.6273
    2033      47.2875
    2034      47.3459
    2035      46.8972
    2036      47.5728
    2037      46.8500
    2038      47.2306
    2039      46.9556
    2040      46.5554
    2041      47.0970
    2042      47.3769
    2043      47.3183
    2044      46.6598
    2045      46.9063
    2046      46.1865
