#Frame      twohelix2
    1665      47.1724
    1666      46.7104
    1667      47.3487
    1668      47.4537
    1669      47.2729
    1670      47.6717
    1671      46.7641
    1672      46.9784
    1673      47.1704
    1674      47.0165
    1675      46.9039
    1676      47.7134
    1677      47.4913
    1678      47.8736
    1679      47.6382
    1680      47.7375
    1681      47.8727
    1682      48.0768
    1683      47.9662
    1684      47.4619
    1685      47.7713
    1686      47.4553
    1687      47.8685
    1688      47.4969
    1689      47.8183
    1690      47.3932
    1691      46.8882
    1692      47.4031
    1693      46.7302
    1694      46.5302
    1695      47.1036
    1696      46.8522
    1697      47.6655
    1698      47.4898
    1699      46.8650
    1700      46.6310
    1701      47.2354
    1702      48.1124
    1703      46.9850
    1704      46.5868
    1705      46.4518
    1706      47.2640
    1707      48.0196
    1708      46.7598
    1709      47.7350
    1710      47.3458
    1711      47.5903
    1712      47.1656
    1713      47.4631
    1714      47.9401
    1715      47.7512
    1716      48.1675
    1717      47.2828
    1718      47.8340
    1719      48.1593
    1720      47.4986
    1721      47.9411
    1722      47.2502
    1723      47.0478
    1724      47.1188
    1725      46.8188
    1726      46.9695
    1727      46.9502
    1728      46.8038
    1729      47.0836
    1730      47.1886
    1731      47.1087
    1732      47.3807
    1733      47.4176
    1734      47.4077
    1735      48.0027
    1736      47.0969
    1737      47.1117
    1738      46.7837
    1739      47.1854
    1740      47.1307
    1741      47.5744
    1742      46.9964
    1743      47.6719
    1744      47.6681
    1745      47.0452
    1746      47.1973
    1747      47.4028
    1748      48.7854
    1749      47.3664
    1750      47.4072
    1751      47.0893
    1752      47.1359
    1753      47.0748
    1754      47.0130
    1755      47.0774
    1756      46.6333
    1757      47.0546
    1758      47.0359
    1759      47.0235
    1760      46.8856
    1761      46.1149
    1762      47.4552
    1763      47.6052
    1764      46.9526
    1765      46.5955
    1766      46.9529
    1767      47.3349
    1768      48.5192
    1769      47.2211
    1770      47.7878
    1771      47.7657
    1772      48.1556
    1773      46.9282
    1774      46.8122
    1775      46.6666
    1776      47.7875
    1777      47.6282
    1778      46.4686
    1779      47.3691
    1780      47.5945
    1781      47.2429
    1782      47.7165
    1783      47.2799
    1784      48.1857
    1785      46.4590
    1786      47.5117
    1787      47.1998
    1788      47.4847
    1789      47.2786
    1790      47.6246
    1791      47.4584
    1792      47.2684
    1793      48.4273
    1794      47.8503
    1795      48.2108
    1796      47.1130
    1797      46.7197
    1798      47.5415
    1799      47.3355
    1800      46.8487
    1801      47.9355
    1802      47.2349
    1803      47.6097
    1804      46.5858
    1805      47.7746
    1806      47.6152
    1807      47.4594
    1808      48.2499
    1809      47.8874
    1810      48.1719
    1811      47.9212
    1812      47.2362
    1813      47.9718
    1814      47.3059
    1815      47.7632
    1816      46.7862
    1817      47.2838
    1818      47.2403
    1819      47.9289
    1820      47.2731
    1821      47.2591
    1822      48.1609
    1823      47.7826
    1824      47.4210
    1825      47.8448
    1826      47.1671
    1827      47.2211
    1828      47.2644
    1829      47.2484
    1830      48.6214
    1831      48.1012
    1832      47.0741
    1833      47.5902
    1834      47.1677
    1835      46.5255
    1836      46.7438
    1837      47.1729
    1838      46.9965
    1839      47.4368
    1840      47.6607
    1841      47.8666
    1842      47.4892
    1843      46.8799
    1844      47.2669
    1845      47.0068
    1846      46.5600
    1847      46.8516
    1848      47.2370
    1849      46.4623
    1850      46.8482
    1851      46.9070
    1852      46.0235
    1853      47.9314
    1854      46.6881
    1855      47.1166
    1856      47.0101
    1857      46.4736
    1858      47.3905
    1859      47.2146
    1860      47.3021
    1861      46.8385
    1862      46.5682
    1863      47.2196
    1864      46.6430
    1865      47.3503
    1866      46.7088
    1867      46.7801
    1868      47.1001
    1869      46.6282
    1870      47.0702
    1871      47.3673
    1872      46.8862
    1873      46.8861
    1874      47.6942
    1875      47.8459
    1876      47.3130
    1877      46.9835
    1878      47.7117
    1879      46.7551
    1880      47.0995
    1881      47.0140
    1882      47.7299
    1883      47.4369
    1884      47.8269
    1885      47.1884
    1886      47.2273
    1887      46.7589
    1888      47.1313
    1889      46.7898
    1890      46.3708
    1891      47.9716
    1892      46.9212
    1893      46.7554
    1894      47.0739
    1895      46.8339
    1896      47.0662
    1897      47.1681
    1898      47.2630
    1899      47.5773
    1900      46.5928
    1901      47.7925
    1902      46.6172
    1903      46.8792
    1904      47.5220
    1905      49.1708
    1906      47.6102
    1907      47.9454
    1908      48.2081
    1909      47.6098
    1910      48.0035
    1911      47.7256
    1912      47.0276
    1913      47.4676
    1914      48.1508
    1915      47.7728
    1916      47.5641
    1917      48.2501
    1918      47.9181
    1919      47.2648
    1920      46.7484
    1921      46.9618
    1922      47.8569
    1923      47.1941
    1924      47.2047
    1925      47.0979
    1926      46.8410
    1927      47.0677
    1928      47.3044
    1929      47.7273
    1930      47.3938
    1931      47.7712
    1932      47.7705
    1933      47.5202
    1934      47.8795
    1935      47.5430
    1936      47.2406
    1937      46.7612
    1938      47.8207
    1939      47.0229
    1940      47.1179
    1941      47.6652
    1942      48.4072
    1943      48.3489
    1944      47.3238
    1945      47.2571
    1946      47.1192
    1947      47.2420
    1948      47.3463
    1949      47.6293
    1950      47.2334
    1951      47.2728
    1952      47.4063
    1953      47.1580
    1954      46.7157
    1955      46.2907
    1956      46.6978
    1957      47.2023
    1958      46.3827
    1959      46.7932
    1960      46.4969
    1961      46.5343
    1962      47.6615
    1963      48.5060
    1964      48.0784
    1965      47.5430
    1966      46.7980
    1967      47.2749
    1968      46.9941
    1969      46.2046
    1970      47.2001
    1971      46.9288
    1972      46.9800
    1973      47.5898
    1974      47.1114
    1975      47.6935
    1976      46.9853
    1977      47.3606
    1978      46.9439
    1979      47.1487
    1980      46.8582
    1981      46.9761
    1982      47.6139
    1983      47.2795
    1984      47.3730
    1985      47.6591
    1986      46.4394
    1987      46.9260
    1988      46.9442
    1989      47.1903
    1990      47.3456
    1991      47.7006
    1992      47.7027
    1993      47.3802
    1994      47.8525
    1995      47.1188
    1996      47.1566
    1997      47.5538
    1998      47.7071
    1999      48.0547
    2000      47.0096
    2001      47.5423
    2002      47.3857
    2003      47.5178
    2004      47.7854
    2005      47.5267
    2006      46.9378
    2007      47.6888
    2008      48.0317
    2009      47.7485
    2010      47.4308
    2011      47.8524
    2012      47.8307
    2013      48.1434
    2014      47.2389
    2015      47.6961
    2016      47.2355
    2017      46.8361
    2018      47.1130
    2019      47.5580
    2020      47.4507
    2021      47.7774
    2022      47.5565
    2023      47.3273
    2024      48.6063
    2025      47.7225
    2026      47.6306
    2027      47.7779
    2028      47.9409
    2029      47.5090
    2030      47.6109
    2031      46.8390
    2032      47.9164
    2033      46.1823
    2034      47.1063
    2035      47.3604
    2036      47.0695
    2037      47.4355
    2038      47.6448
    2039      47.0366
    2040      47.0107
    2041      46.3633
    2042      46.7492
    2043      47.0995
    2044      47.3466
    2045      47.0621
    2046      47.1224
