#Frame       twohelix
    1665      48.0876
    1666      47.5382
    1667      47.3569
    1668      48.1477
    1669      47.7073
    1670      47.2368
    1671      46.9764
    1672      47.7052
    1673      47.7197
    1674      48.0381
    1675      48.7134
    1676      48.0144
    1677      48.2086
    1678      47.8221
    1679      47.4617
    1680      46.6609
    1681      46.8207
    1682      47.3255
    1683      47.3791
    1684      47.0240
    1685      47.0161
    1686      47.7124
    1687      47.3619
    1688      47.2503
    1689      47.2210
    1690      47.5320
    1691      47.7375
    1692      47.4296
    1693      48.0348
    1694      48.7553
    1695      48.3543
    1696      46.9464
    1697      47.1694
    1698      48.3584
    1699      47.7057
    1700      47.6433
    1701      47.1451
    1702      47.3152
    1703      47.8417
    1704      47.8043
    1705      47.5582
    1706      48.2732
    1707      47.9046
    1708      47.6141
    1709      47.9603
    1710      47.9953
    1711      48.2364
    1712      47.8984
    1713      47.8586
    1714      48.8738
    1715      47.8217
    1716      47.7006
    1717      47.4619
    1718      47.8597
    1719      47.7915
    1720      48.9885
    1721      47.4172
    1722      47.1459
    1723      48.7309
    1724      49.1480
    1725      47.7504
    1726      47.6109
    1727      47.9167
    1728      48.8154
    1729      48.2901
    1730      48.0505
    1731      48.2047
    1732      47.9292
    1733      47.4508
    1734      47.3366
    1735      47.2697
    1736      48.5374
    1737      47.3438
    1738      47.8312
    1739      48.1318
    1740      47.9912
    1741      49.1639
    1742      48.1102
    1743      47.9935
    1744      48.7683
    1745      48.0352
    1746      47.9380
    1747      47.5250
    1748      48.5668
    1749      47.9466
    1750      47.9073
    1751      48.2007
    1752      47.9706
    1753      48.3341
    1754      48.8042
    1755      48.3407
    1756      47.2433
    1757      48.1706
    1758      48.0855
    1759      47.6966
    1760      48.1029
    1761      47.3788
    1762      47.5939
    1763      47.8977
    1764      48.0613
    1765      48.0464
    1766      48.0566
    1767      48.2913
    1768      47.9088
    1769      46.9394
    1770      47.8000
    1771      47.7874
    1772      47.7125
    1773      47.8477
    1774      48.4184
    1775      47.6853
    1776      47.9225
    1777      48.1158
    1778      47.7411
    1779      47.7120
    1780      47.4725
    1781      47.6042
    1782      48.0520
    1783      47.4907
    1784      48.0556
    1785      47.8689
    1786      47.6175
    1787      48.4318
    1788      48.0565
    1789      48.2094
    1790      47.9935
    1791      47.6921
    1792      48.1217
    1793      48.0245
    1794      47.8353
    1795      47.7291
    1796      47.1677
    1797      47.7705
    1798      48.0315
    1799      48.2761
    1800      47.8973
    1801      47.7594
    1802      48.3007
    1803      48.5958
    1804      48.5857
    1805      48.0721
    1806      47.6912
    1807      47.9402
    1808      47.1108
    1809      47.3573
    1810      47.1552
    1811      46.8276
    1812      46.8600
    1813      47.4884
    1814      47.1022
    1815      47.3800
    1816      47.9247
    1817      48.0476
    1818      47.1453
    1819      47.9814
    1820      48.8505
    1821      47.6409
    1822      48.6310
    1823      47.6754
    1824      47.8078
    1825      48.2801
    1826      47.7580
    1827      47.1222
    1828      48.1907
    1829      47.5637
    1830      47.9992
    1831      48.2691
    1832      48.3524
    1833      47.7220
    1834      47.9429
    1835      47.7902
    1836      48.3005
    1837      47.8365
    1838      48.2538
    1839      47.6463
    1840      47.7288
    1841      48.1379
    1842      47.0889
    1843      47.7736
    1844      47.5714
    1845      48.3041
    1846      46.7000
    1847      48.1292
    1848      48.2080
    1849      47.5336
    1850      48.0546
    1851      47.9648
    1852      48.1959
    1853      47.2361
    1854      48.2409
    1855      47.6905
    1856      47.0038
    1857      47.7842
    1858      48.1863
    1859      47.7554
    1860      48.2630
    1861      47.9401
    1862      47.3278
    1863      47.4682
    1864      47.7846
    1865      48.0237
    1866      48.4546
    1867      47.7696
    1868      48.6052
    1869      47.1967
    1870      47.1403
    1871      47.2128
    1872      47.4146
    1873      47.4014
    1874      47.0747
    1875      47.0830
    1876      47.6195
    1877      49.1896
    1878      47.6048
    1879      48.1600
    1880      47.6667
    1881      47.4126
    1882      48.1319
    1883      47.6499
    1884      48.1067
    1885      47.6933
    1886      48.3480
    1887      47.9053
    1888      47.8249
    1889      47.0062
    1890      47.0454
    1891      47.8330
    1892      48.5197
    1893      47.7174
    1894      47.2016
    1895      46.9501
    1896      47.5124
    1897      47.5670
    1898      47.3264
    1899      47.3764
    1900      47.4911
    1901      47.3769
    1902      48.3689
    1903      47.9028
    1904      48.0272
    1905      47.8473
    1906      48.1652
    1907      47.8106
    1908      47.9906
    1909      47.9364
    1910      47.9490
    1911      47.3842
    1912      48.3174
    1913      47.4225
    1914      47.7607
    1915      48.8032
    1916      48.4414
    1917      48.1873
    1918      47.3535
    1919      47.8553
    1920      47.3724
    1921      48.4467
    1922      48.5296
    1923      47.9813
    1924      47.4595
    1925      47.7176
    1926      47.4714
    1927      47.2100
    1928      48.2074
    1929      48.4860
    1930      48.4070
    1931      47.2341
    1932      47.5170
    1933      47.8917
    1934      48.1967
    1935      47.4167
    1936      48.0131
    1937      47.2587
    1938      48.3957
    1939      48.1033
    1940      48.2920
    1941      48.1369
    1942      48.8749
    1943      47.6906
    1944      47.6483
    1945      48.0971
    1946      49.1134
    1947      47.7391
    1948      47.2896
    1949      47.5144
    1950      47.5729
    1951      47.4667
    1952      47.4874
    1953      47.0966
    1954      47.8132
    1955      47.9171
    1956      47.7105
    1957      47.6394
    1958      47.3150
    1959      47.2909
    1960      47.7681
    1961      47.5039
    1962      47.7311
    1963      48.5988
    1964      47.9404
    1965      47.5946
    1966      48.4062
    1967      47.7644
    1968      48.3974
    1969      47.8781
    1970      47.6728
    1971      47.7100
    1972      48.3918
    1973      47.3888
    1974      47.4501
    1975      48.2755
    1976      47.7499
    1977      47.8229
    1978      47.4308
    1979      47.3291
    1980      47.4340
    1981      46.9839
    1982      46.6988
    1983      47.3504
    1984      48.6914
    1985      47.9083
    1986      47.7802
    1987      47.8947
    1988      48.0020
    1989      47.2052
    1990      47.6185
    1991      48.2479
    1992      48.0740
    1993      48.7847
    1994      47.6464
    1995      48.5380
    1996      47.8419
    1997      48.2114
    1998      47.6289
    1999      47.7527
    2000      47.5438
    2001      47.2519
    2002      47.7500
    2003      48.1209
    2004      47.9504
    2005      47.4953
    2006      48.1541
    2007      47.1225
    2008      47.8511
    2009      47.8964
    2010      48.5368
    2011      47.8679
    2012      48.0395
    2013      47.4337
    2014      47.7403
    2015      47.4806
    2016      47.5316
    2017      48.1533
    2018      47.8188
    2019      48.1902
    2020      47.7422
    2021      47.6054
    2022      48.8627
    2023      47.8165
    2024      48.2385
    2025      47.6742
    2026      48.5962
    2027      47.5534
    2028      47.6994
    2029      48.3150
    2030      48.2153
    2031      47.7717
    2032      48.1009
    2033      46.8744
    2034      47.7595
    2035      48.3345
    2036      47.2166
    2037      46.7425
    2038      46.2272
    2039      48.2025
    2040      47.7128
    2041      47.7355
    2042      46.8613
    2043      48.6065
    2044      48.2569
    2045      47.8915
    2046      47.7340
