#Frame       twohelix
    1665      47.2248
    1666      47.2554
    1667      46.6626
    1668      47.3892
    1669      46.9319
    1670      47.1473
    1671      47.4491
    1672      47.5572
    1673      46.3368
    1674      46.8829
    1675      47.6849
    1676      47.6083
    1677      47.1436
    1678      46.5101
    1679      46.9271
    1680      47.3774
    1681      47.5687
    1682      47.6268
    1683      47.7148
    1684      46.8464
    1685      47.3884
    1686      47.3292
    1687      47.4921
    1688      47.8454
    1689      47.5009
    1690      47.7522
    1691      47.6768
    1692      47.9009
    1693      47.4045
    1694      47.7097
    1695      47.8020
    1696      47.7462
    1697      47.6337
    1698      47.0602
    1699      47.6417
    1700      47.5979
    1701      47.3059
    1702      47.7164
    1703      47.6542
    1704      47.5640
    1705      47.2907
    1706      47.0527
    1707      46.8041
    1708      47.5631
    1709      47.4417
    1710      47.7741
    1711      47.4085
    1712      47.4391
    1713      47.5314
    1714      48.0856
    1715      47.1391
    1716      47.4445
    1717      47.1326
    1718      47.1771
    1719      47.3431
    1720      46.9261
    1721      47.5709
    1722      46.9768
    1723      46.9542
    1724      47.5479
    1725      47.5537
    1726      47.7974
    1727      47.4608
    1728      46.9580
    1729      47.4835
    1730      47.5447
    1731      47.1456
    1732      47.3569
    1733      47.6129
    1734      47.2483
    1735      47.5763
    1736      47.3758
    1737      47.5332
    1738      47.6134
    1739      47.6195
    1740      47.4248
    1741      47.1459
    1742      48.0391
    1743      47.7388
    1744      46.7791
    1745      47.4286
    1746      48.0355
    1747      48.2816
    1748      47.4502
    1749      47.0532
    1750      47.7663
    1751      47.4803
    1752      47.5347
    1753      47.5681
    1754      47.3545
    1755      47.5738
    1756      47.9570
    1757      47.7586
    1758      47.3028
    1759      48.0230
    1760      47.8807
    1761      47.1491
    1762      46.9185
    1763      46.9420
    1764      47.7403
    1765      47.2174
    1766      47.1037
    1767      46.5771
    1768      46.7615
    1769      47.3455
    1770      47.3359
    1771      47.3780
    1772      47.4571
    1773      47.0281
    1774      47.0098
    1775      46.8654
    1776      46.5725
    1777      46.6814
    1778      46.4829
    1779      46.5933
    1780      46.6394
    1781      47.2004
    1782      47.0174
    1783      47.0123
    1784      47.3903
    1785      47.5416
    1786      47.1693
    1787      47.2861
    1788      47.6770
    1789      46.9540
    1790      46.8784
    1791      46.7348
    1792      47.6146
    1793      47.6119
    1794      46.9565
    1795      46.9448
    1796      47.0953
    1797      47.2058
    1798      47.2162
    1799      47.5116
    1800      47.7664
    1801      47.7465
    1802      46.7922
    1803      46.9602
    1804      46.7752
    1805      46.6174
    1806      47.4930
    1807      46.7908
    1808      47.1038
    1809      46.9856
    1810      47.5027
    1811      46.8872
    1812      47.6523
    1813      47.5784
    1814      46.8247
    1815      46.7051
    1816      47.9324
    1817      47.5663
    1818      47.2673
    1819      47.6609
    1820      47.3060
    1821      48.0650
    1822      47.8176
    1823      46.6605
    1824      47.1535
    1825      47.0972
    1826      46.8844
    1827      47.1729
    1828      46.7252
    1829      46.9510
    1830      47.1388
    1831      47.4734
    1832      47.4051
    1833      46.5470
    1834      46.9575
    1835      46.9726
    1836      47.0755
    1837      47.5177
    1838      46.5671
    1839      46.7281
    1840      46.7985
    1841      46.8120
    1842      47.2199
    1843      46.8768
    1844      47.2240
    1845      47.9319
    1846      47.0883
    1847      46.6362
    1848      46.8802
    1849      47.0921
    1850      46.7633
    1851      47.3958
    1852      48.0621
    1853      47.0010
    1854      47.1348
    1855      46.6363
    1856      46.7649
    1857      47.5371
    1858      47.2751
    1859      47.2143
    1860      47.6270
    1861      46.5107
    1862      47.6003
    1863      47.2884
    1864      47.4480
    1865      47.0226
    1866      47.1358
    1867      47.1235
    1868      48.0086
    1869      46.5757
    1870      46.9679
    1871      47.6100
    1872      47.1319
    1873      46.9776
    1874      47.3341
    1875      47.4987
    1876      47.4480
    1877      48.2212
    1878      47.4686
    1879      46.9950
    1880      46.8040
    1881      47.2219
    1882      47.3298
    1883      46.3804
    1884      47.3252
    1885      47.2929
    1886      46.9868
    1887      47.5225
    1888      47.6238
    1889      47.6737
    1890      46.8905
    1891      47.4759
    1892      45.7913
    1893      47.4896
    1894      47.3873
    1895      46.8982
    1896      46.8935
    1897      47.1457
    1898      46.3379
    1899      47.3429
    1900      47.0713
    1901      47.2444
    1902      46.7995
    1903      46.6930
    1904      47.1429
    1905      46.7142
    1906      46.9914
    1907      46.9987
    1908      47.2279
    1909      46.5733
    1910      46.8783
    1911      46.8812
    1912      46.3878
    1913      46.0557
    1914      46.7484
    1915      46.7323
    1916      47.0929
    1917      46.9960
    1918      46.1756
    1919      46.5521
    1920      47.0024
    1921      46.5537
    1922      46.6360
    1923      46.9099
    1924      46.7502
    1925      47.1143
    1926      47.4943
    1927      46.6801
    1928      47.3717
    1929      46.4593
    1930      47.3422
    1931      47.3595
    1932      47.3499
    1933      47.1715
    1934      46.5924
    1935      47.5389
    1936      46.8962
    1937      47.1849
    1938      47.0783
    1939      46.8230
    1940      47.3701
    1941      47.3750
    1942      47.0611
    1943      47.1886
    1944      47.2773
    1945      46.8057
    1946      48.2822
    1947      47.4318
    1948      47.3039
    1949      47.0131
    1950      46.5225
    1951      46.6120
    1952      47.5014
    1953      47.1492
    1954      47.2379
    1955      47.8408
    1956      47.5605
    1957      47.0138
    1958      47.0224
    1959      46.6742
    1960      47.5157
    1961      46.7002
    1962      46.9864
    1963      47.1568
    1964      47.3126
    1965      47.3323
    1966      46.8856
    1967      46.2513
    1968      47.0502
    1969      47.1125
    1970      46.8491
    1971      47.6691
    1972      47.4882
    1973      46.8893
    1974      46.4582
    1975      47.2119
    1976      46.7159
    1977      47.3952
    1978      46.2116
    1979      47.6601
    1980      47.5122
    1981      47.5871
    1982      46.5984
    1983      46.7192
    1984      46.4663
    1985      46.8536
    1986      47.3716
    1987      46.9024
    1988      47.4231
    1989      47.0450
    1990      46.9335
    1991      47.1650
    1992      46.9208
    1993      47.0181
    1994      46.9113
    1995      46.9266
    1996      47.1759
    1997      47.6037
    1998      46.7515
    1999      46.2948
    2000      46.7380
    2001      46.6975
    2002      47.2674
    2003      47.4838
    2004      47.2955
    2005      46.8411
    2006      47.7653
    2007      46.6627
    2008      47.2585
    2009      47.4352
    2010      46.7969
    2011      46.6165
    2012      46.6464
    2013      46.3554
    2014      46.9106
    2015      47.1887
    2016      46.8160
    2017      47.3586
    2018      47.1378
    2019      47.1505
    2020      46.7972
    2021      47.0737
    2022      47.0509
    2023      46.2960
    2024      46.8268
    2025      47.0543
    2026      47.6624
    2027      46.7999
    2028      47.1625
    2029      46.5269
    2030      46.9515
    2031      46.9929
    2032      46.6898
    2033      46.7170
    2034      47.0054
    2035      46.4162
    2036      46.6257
    2037      46.9087
    2038      46.8269
    2039      47.6893
    2040      46.7505
    2041      47.1578
    2042      46.9990
    2043      46.7308
    2044      45.9746
    2045      47.0761
    2046      46.8769
