#Frame       twohelix
    1665      47.9386
    1666      47.7679
    1667      48.0820
    1668      48.3745
    1669      47.4141
    1670      47.7576
    1671      48.1014
    1672      48.2251
    1673      47.0010
    1674      47.2491
    1675      47.4638
    1676      47.8965
    1677      47.4365
    1678      48.0513
    1679      48.2648
    1680      47.1373
    1681      47.5027
    1682      47.5102
    1683      47.3915
    1684      47.8763
    1685      48.1557
    1686      47.7636
    1687      47.8616
    1688      47.9511
    1689      47.4923
    1690      47.5529
    1691      47.4513
    1692      47.9211
    1693      48.1050
    1694      47.5329
    1695      47.4916
    1696      47.7193
    1697      47.3393
    1698      48.1528
    1699      47.1001
    1700      48.3051
    1701      47.7747
    1702      47.8063
    1703      47.6515
    1704      46.9983
    1705      47.5633
    1706      48.0526
    1707      47.0696
    1708      47.3681
    1709      47.5983
    1710      47.4450
    1711      47.2686
    1712      47.0811
    1713      48.1017
    1714      47.8982
    1715      47.8935
    1716      48.0642
    1717      47.2791
    1718      47.6537
    1719      48.0234
    1720      47.9962
    1721      47.8189
    1722      48.5052
    1723      47.4586
    1724      47.7193
    1725      47.2514
    1726      47.7051
    1727      47.9787
    1728      47.9457
    1729      47.7989
    1730      47.6183
    1731      47.5518
    1732      47.9290
    1733      47.2240
    1734      48.0082
    1735      47.9317
    1736      48.1864
    1737      46.9413
    1738      47.4328
    1739      47.8682
    1740      46.9118
    1741      47.8461
    1742      47.4388
    1743      47.2573
    1744      47.7126
    1745      48.4083
    1746      47.7717
    1747      48.8517
    1748      47.7112
    1749      47.4523
    1750      48.0717
    1751      47.7186
    1752      47.3081
    1753      47.1045
    1754      47.3619
    1755      47.3320
    1756      47.3004
    1757      47.7383
    1758      47.8937
    1759      47.3618
    1760      47.7457
    1761      47.9331
    1762      47.5653
    1763      48.0509
    1764      47.6207
    1765      48.6744
    1766      47.8109
    1767      48.1143
    1768      48.0713
    1769      47.5945
    1770      47.7602
    1771      48.1730
    1772      48.1253
    1773      48.3548
    1774      48.0679
    1775      48.2695
    1776      47.2925
    1777      47.4514
    1778      47.9068
    1779      46.9070
    1780      47.4243
    1781      47.6610
    1782      48.0037
    1783      48.2551
    1784      48.2806
    1785      47.7565
    1786      48.4331
    1787      48.6166
    1788      47.6616
    1789      48.3647
    1790      47.8715
    1791      47.8946
    1792      48.0058
    1793      48.0293
    1794      47.5663
    1795      47.9824
    1796      47.6475
    1797      47.9849
    1798      47.4024
    1799      47.4857
    1800      47.4393
    1801      47.7212
    1802      46.8230
    1803      48.0130
    1804      48.3956
    1805      48.6074
    1806      47.7766
    1807      48.0154
    1808      48.4408
    1809      47.9378
    1810      47.9178
    1811      48.3069
    1812      47.6171
    1813      48.2259
    1814      48.3987
    1815      47.6355
    1816      48.2617
    1817      47.7340
    1818      47.8169
    1819      47.9670
    1820      48.0974
    1821      48.1086
    1822      47.0267
    1823      47.8897
    1824      48.1258
    1825      47.1683
    1826      47.5240
    1827      48.3327
    1828      47.5193
    1829      47.4231
    1830      48.2500
    1831      48.6683
    1832      47.4595
    1833      47.7591
    1834      48.3953
    1835      47.4112
    1836      47.7353
    1837      47.7724
    1838      47.7902
    1839      48.2933
    1840      47.7632
    1841      48.7536
    1842      48.5162
    1843      47.6440
    1844      48.5162
    1845      48.0874
    1846      48.1026
    1847      47.8064
    1848      48.4537
    1849      48.2282
    1850      48.4104
    1851      48.2315
    1852      48.4627
    1853      48.9045
    1854      48.7786
    1855      47.6103
    1856      48.7143
    1857      48.3577
    1858      47.8929
    1859      48.9312
    1860      48.5558
    1861      48.3166
    1862      48.3743
    1863      48.1164
    1864      48.1091
    1865      47.1965
    1866      48.1750
    1867      48.4069
    1868      47.7228
    1869      47.3173
    1870      47.8638
    1871      48.1309
    1872      48.3210
    1873      47.8899
    1874      48.4151
    1875      47.7991
    1876      48.0672
    1877      48.6215
    1878      47.5097
    1879      47.4898
    1880      48.5058
    1881      47.7141
    1882      47.7533
    1883      47.6155
    1884      47.8643
    1885      47.9882
    1886      48.5663
    1887      47.9986
    1888      47.7534
    1889      48.0060
    1890      47.4451
    1891      47.9166
    1892      47.7664
    1893      46.6668
    1894      47.5602
    1895      47.6249
    1896      47.2682
    1897      46.4813
    1898      46.7905
    1899      46.5699
    1900      46.7226
    1901      47.6228
    1902      47.2553
    1903      47.9335
    1904      47.3242
    1905      46.9010
    1906      48.7087
    1907      47.4353
    1908      47.9234
    1909      47.1793
    1910      46.4396
    1911      47.3895
    1912      47.7130
    1913      47.2756
    1914      47.1698
    1915      47.1066
    1916      47.1827
    1917      47.6936
    1918      48.0622
    1919      47.8310
    1920      47.7549
    1921      47.6052
    1922      47.8834
    1923      46.5424
    1924      47.3080
    1925      47.6664
    1926      47.1195
    1927      47.8421
    1928      47.4693
    1929      47.8050
    1930      47.3539
    1931      48.6700
    1932      47.6992
    1933      48.7079
    1934      48.7406
    1935      48.8262
    1936      48.6347
    1937      48.9723
    1938      49.1686
    1939      49.2667
    1940      47.8076
    1941      48.2585
    1942      47.4253
    1943      48.1403
    1944      48.1642
    1945      48.3301
    1946      48.6020
    1947      48.5177
    1948      48.3618
    1949      48.4190
    1950      48.5201
    1951      48.1472
    1952      49.5599
    1953      47.7944
    1954      48.0179
    1955      48.3093
    1956      47.9802
    1957      48.3307
    1958      48.6439
    1959      48.9976
    1960      49.0100
    1961      48.1018
    1962      48.6776
    1963      47.9600
    1964      48.5574
    1965      48.4241
    1966      47.8411
    1967      47.7619
    1968      48.2529
    1969      48.5317
    1970      47.3546
    1971      47.7978
    1972      48.3831
    1973      47.1348
    1974      48.3631
    1975      47.6191
    1976      48.0610
    1977      48.4146
    1978      47.9505
    1979      48.0493
    1980      47.2412
    1981      47.9120
    1982      47.9608
    1983      47.7251
    1984      48.0826
    1985      47.8346
    1986      47.9803
    1987      47.2895
    1988      48.1672
    1989      48.0692
    1990      48.2419
    1991      48.0149
    1992      47.8698
    1993      47.8591
    1994      49.0845
    1995      47.4852
    1996      47.6412
    1997      47.6784
    1998      47.7682
    1999      48.3288
    2000      47.4900
    2001      48.2690
    2002      48.4495
    2003      48.1068
    2004      48.1745
    2005      48.0657
    2006      48.6569
    2007      49.2399
    2008      48.2454
    2009      49.3553
    2010      48.5109
    2011      47.9053
    2012      48.5435
    2013      48.9420
    2014      48.8139
    2015      48.1530
    2016      47.8927
    2017      47.2324
    2018      47.4038
    2019      48.0691
    2020      47.9577
    2021      49.1262
    2022      48.6817
    2023      48.7503
    2024      49.9765
    2025      49.0145
    2026      49.4498
    2027      48.7169
    2028      49.0565
    2029      49.5268
    2030      48.3224
    2031      48.0212
    2032      47.4560
    2033      47.4765
    2034      48.0309
    2035      47.9760
    2036      48.2080
    2037      48.2789
    2038      47.8466
    2039      48.2880
    2040      47.8624
    2041      48.2512
    2042      47.4147
    2043      48.1781
    2044      48.2471
    2045      48.2087
    2046      49.2032
