#Frame      twohelix2
    1665      47.0676
    1666      47.2678
    1667      46.5443
    1668      47.6185
    1669      46.5175
    1670      46.5571
    1671      47.5826
    1672      47.1712
    1673      47.2103
    1674      47.1882
    1675      47.4095
    1676      46.9037
    1677      47.2147
    1678      46.8351
    1679      46.6474
    1680      47.1292
    1681      47.1415
    1682      47.2515
    1683      46.6358
    1684      46.5502
    1685      46.2258
    1686      47.4109
    1687      46.5469
    1688      46.7224
    1689      46.5988
    1690      46.9690
    1691      47.2506
    1692      47.0855
    1693      46.5972
    1694      46.7209
    1695      47.4796
    1696      46.5210
    1697      47.2762
    1698      47.2256
    1699      46.6331
    1700      46.9610
    1701      46.3775
    1702      47.1689
    1703      47.0490
    1704      46.8158
    1705      46.4956
    1706      46.9991
    1707      47.2934
    1708      46.5789
    1709      47.8594
    1710      46.9530
    1711      46.7883
    1712      46.3791
    1713      47.0914
    1714      47.6727
    1715      46.9396
    1716      46.5899
    1717      47.1883
    1718      46.9593
    1719      46.7983
    1720      47.2897
    1721      46.8176
    1722      45.8341
    1723      45.8727
    1724      46.1861
    1725      46.6164
    1726      46.8723
    1727      46.6631
    1728      46.2332
    1729      46.3569
    1730      46.6452
    1731      46.7515
    1732      46.7725
    1733      46.7437
    1734      48.1555
    1735      46.8684
    1736      46.5798
    1737      46.8237
    1738      47.6351
    1739      46.7664
    1740      46.6232
    1741      46.9231
    1742      46.7381
    1743      46.9040
    1744      46.8377
    1745      46.6297
    1746      47.3304
    1747      46.3664
    1748      46.9958
    1749      47.5286
    1750      47.2219
    1751      47.4404
    1752      46.5100
    1753      47.8188
    1754      47.5211
    1755      46.8113
    1756      47.1275
    1757      46.9483
    1758      46.4056
    1759      46.9698
    1760      46.6266
    1761      46.5003
    1762      47.2075
    1763      46.9689
    1764      46.9599
    1765      46.2027
    1766      47.2653
    1767      46.5480
    1768      47.6286
    1769      47.0990
    1770      47.0856
    1771      46.5446
    1772      46.4451
    1773      46.4008
    1774      45.8997
    1775      46.5698
    1776      46.6778
    1777      46.3158
    1778      46.6157
    1779      46.4721
    1780      46.5485
    1781      46.4561
    1782      46.0864
    1783      46.2806
    1784      46.9020
    1785      46.1995
    1786      46.5590
    1787      46.6575
    1788      46.3522
    1789      47.3387
    1790      46.8843
    1791      46.6719
    1792      47.0220
    1793      46.8852
    1794      46.9328
    1795      46.8397
    1796      47.1346
    1797      46.5850
    1798      46.9038
    1799      46.1168
    1800      47.1258
    1801      46.8194
    1802      47.0137
    1803      47.0486
    1804      47.1223
    1805      46.6425
    1806      46.4428
    1807      47.2240
    1808      46.8453
    1809      46.9141
    1810      47.5297
    1811      46.9793
    1812      46.5070
    1813      47.0204
    1814      46.5823
    1815      46.8348
    1816      46.9007
    1817      47.3091
    1818      46.8944
    1819      47.5928
    1820      46.9080
    1821      46.5193
    1822      47.6618
    1823      46.6967
    1824      47.1345
    1825      47.1400
    1826      47.3595
    1827      47.0860
    1828      45.6033
    1829      46.6614
    1830      46.4975
    1831      46.5271
    1832      47.1720
    1833      47.2899
    1834      46.4152
    1835      47.0034
    1836      46.8341
    1837      46.9571
    1838      47.3548
    1839      47.1569
    1840      46.8242
    1841      47.0621
    1842      46.9625
    1843      46.8600
    1844      46.5144
    1845      47.3403
    1846      47.4185
    1847      47.2361
    1848      47.3898
    1849      47.1465
    1850      47.1808
    1851      46.8744
    1852      47.3760
    1853      47.1219
    1854      46.5263
    1855      46.4403
    1856      46.9938
    1857      46.7369
    1858      46.6728
    1859      46.3388
    1860      47.2545
    1861      46.9208
    1862      48.2736
    1863      46.9823
    1864      47.1787
    1865      46.6962
    1866      46.7671
    1867      46.9681
    1868      46.8998
    1869      46.5383
    1870      46.6534
    1871      47.1998
    1872      46.3715
    1873      46.0932
    1874      47.5570
    1875      47.5708
    1876      47.2535
    1877      46.6673
    1878      46.8119
    1879      47.2295
    1880      46.8462
    1881      46.5303
    1882      47.4686
    1883      46.9252
    1884      47.6596
    1885      46.8276
    1886      47.2291
    1887      46.7788
    1888      46.6000
    1889      46.6697
    1890      47.1093
    1891      47.0711
    1892      46.4033
    1893      46.5597
    1894      46.5711
    1895      47.1557
    1896      45.9917
    1897      46.7945
    1898      46.7683
    1899      46.5369
    1900      46.8901
    1901      46.6671
    1902      47.5729
    1903      47.7206
    1904      47.8391
    1905      47.2960
    1906      48.3902
    1907      48.1042
    1908      46.7274
    1909      47.6928
    1910      47.3445
    1911      46.8089
    1912      47.0197
    1913      47.6921
    1914      46.6903
    1915      46.6064
    1916      46.5552
    1917      47.2007
    1918      46.5212
    1919      47.1235
    1920      46.8224
    1921      47.2249
    1922      47.1916
    1923      47.1100
    1924      47.4375
    1925      46.7577
    1926      46.2602
    1927      47.1116
    1928      46.2782
    1929      46.5633
    1930      46.6433
    1931      47.5926
    1932      47.3135
    1933      47.1030
    1934      47.0504
    1935      47.0771
    1936      46.5983
    1937      46.7969
    1938      47.4127
    1939      47.0983
    1940      46.7312
    1941      46.8722
    1942      46.9994
    1943      47.1999
    1944      47.0451
    1945      47.2504
    1946      46.7943
    1947      46.5865
    1948      46.7899
    1949      47.0061
    1950      47.0358
    1951      46.6296
    1952      47.1175
    1953      46.4817
    1954      46.9091
    1955      46.5957
    1956      46.9486
    1957      46.6751
    1958      46.9457
    1959      47.1764
    1960      46.8493
    1961      46.6755
    1962      46.6462
    1963      46.9427
    1964      46.8466
    1965      46.0066
    1966      46.9633
    1967      46.5494
    1968      46.5986
    1969      47.1203
    1970      46.6223
    1971      46.4772
    1972      45.9893
    1973      46.7199
    1974      47.3300
    1975      46.7108
    1976      46.0481
    1977      47.1973
    1978      47.7260
    1979      46.5131
    1980      45.9274
    1981      46.6096
    1982      46.5997
    1983      46.7789
    1984      46.9058
    1985      46.7852
    1986      46.6038
    1987      46.5652
    1988      46.3135
    1989      47.0637
    1990      47.7325
    1991      46.0840
    1992      47.2690
    1993      46.5133
    1994      47.0982
    1995      46.5539
    1996      47.1204
    1997      46.8517
    1998      47.1765
    1999      47.1140
    2000      46.6282
    2001      46.5922
    2002      46.5633
    2003      46.6690
    2004      47.0211
    2005      47.2454
    2006      47.3302
    2007      47.3497
    2008      47.1940
    2009      47.0740
    2010      47.4882
    2011      47.9252
    2012      47.0589
    2013      46.4482
    2014      46.9712
    2015      46.6215
    2016      46.6639
    2017      47.3204
    2018      46.7204
    2019      46.1580
    2020      46.8770
    2021      47.5520
    2022      46.5414
    2023      47.0305
    2024      46.9419
    2025      46.7507
    2026      46.5070
    2027      46.6460
    2028      46.7536
    2029      47.5198
    2030      47.3588
    2031      46.7833
    2032      47.0411
    2033      46.7667
    2034      47.3219
    2035      46.5400
    2036      46.4979
    2037      46.7107
    2038      46.6017
    2039      47.0346
    2040      46.9489
    2041      46.8367
    2042      46.7230
    2043      47.1697
    2044      47.3196
    2045      46.9214
    2046      46.4955
