#Frame       twohelix
    1665      47.7872
    1666      46.9069
    1667      47.2688
    1668      46.6743
    1669      46.3345
    1670      47.1560
    1671      46.7679
    1672      47.1023
    1673      47.1187
    1674      46.4175
    1675      46.6295
    1676      47.9818
    1677      46.8991
    1678      47.2649
    1679      46.9675
    1680      47.9676
    1681      47.3468
    1682      46.4202
    1683      47.0528
    1684      47.0813
    1685      46.7458
    1686      47.2378
    1687      47.4788
    1688      47.6139
    1689      47.4154
    1690      46.8193
    1691      47.1343
    1692      47.2751
    1693      46.6058
    1694      47.7415
    1695      47.3353
    1696      47.4263
    1697      46.7050
    1698      46.6868
    1699      46.9393
    1700      46.8505
    1701      46.0337
    1702      46.5496
    1703      47.2294
    1704      46.7276
    1705      46.5110
    1706      46.3404
    1707      46.3237
    1708      45.8230
    1709      46.2370
    1710      46.3625
    1711      46.6826
    1712      45.9608
    1713      45.7367
    1714      46.2765
    1715      45.8193
    1716      46.3787
    1717      46.5516
    1718      46.6051
    1719      47.0333
    1720      45.8092
    1721      46.5544
    1722      46.7109
    1723      46.2156
    1724      46.2774
    1725      47.1329
    1726      47.1959
    1727      46.6875
    1728      47.2115
    1729      46.9191
    1730      46.4160
    1731      46.4149
    1732      45.2112
    1733      46.6386
    1734      46.5822
    1735      47.3132
    1736      46.9954
    1737      46.5801
    1738      46.2875
    1739      46.7122
    1740      47.0879
    1741      47.3176
    1742      46.5948
    1743      46.3238
    1744      46.8140
    1745      46.8688
    1746      47.3675
    1747      46.8504
    1748      47.2213
    1749      46.9997
    1750      47.1074
    1751      47.5954
    1752      47.2639
    1753      47.5195
    1754      47.6533
    1755      47.2534
    1756      47.8304
    1757      47.3567
    1758      47.4438
    1759      47.6078
    1760      47.0889
    1761      47.0873
    1762      47.2412
    1763      47.9926
    1764      47.0458
    1765      47.1476
    1766      47.3475
    1767      46.6225
    1768      47.0315
    1769      46.8565
    1770      47.9082
    1771      47.5774
    1772      47.0594
    1773      47.4303
    1774      46.9816
    1775      47.6258
    1776      47.3955
    1777      47.1634
    1778      46.7483
    1779      46.1549
    1780      47.0346
    1781      47.0311
    1782      46.3832
    1783      47.0358
    1784      46.7514
    1785      46.6237
    1786      47.4025
    1787      47.2043
    1788      47.4493
    1789      47.1142
    1790      46.8443
    1791      46.8848
    1792      46.6720
    1793      47.1072
    1794      46.6716
    1795      46.6726
    1796      46.8947
    1797      47.1522
    1798      46.9077
    1799      47.2680
    1800      46.8235
    1801      47.5361
    1802      47.0042
    1803      47.4270
    1804      47.2130
    1805      46.8252
    1806      46.4996
    1807      46.5583
    1808      47.2221
    1809      47.1147
    1810      47.5281
    1811      47.5397
    1812      47.5749
    1813      46.9169
    1814      47.0186
    1815      47.7454
    1816      47.0714
    1817      47.7811
    1818      47.7571
    1819      47.1198
    1820      46.9871
    1821      46.9356
    1822      46.8641
    1823      46.9797
    1824      47.0551
    1825      46.8459
    1826      46.8272
    1827      46.5991
    1828      46.6755
    1829      47.4013
    1830      46.8864
    1831      46.9849
    1832      46.9164
    1833      47.0200
    1834      47.0513
    1835      47.9798
    1836      47.6674
    1837      47.1588
    1838      47.6650
    1839      47.6601
    1840      48.0039
    1841      47.2301
    1842      47.5879
    1843      47.6030
    1844      47.2603
    1845      47.3798
    1846      47.4520
    1847      47.2233
    1848      47.5637
    1849      47.6129
    1850      47.5066
    1851      47.5050
    1852      47.8108
    1853      47.7244
    1854      46.8129
    1855      47.1818
    1856      47.4043
    1857      47.5744
    1858      47.0951
    1859      47.3174
    1860      47.2642
    1861      47.1055
    1862      47.4459
    1863      46.9978
    1864      47.0404
    1865      47.6724
    1866      47.2672
    1867      47.1373
    1868      47.0489
    1869      47.2014
    1870      46.8318
    1871      47.4680
    1872      47.4595
    1873      47.5239
    1874      46.6070
    1875      47.2226
    1876      47.3429
    1877      46.8278
    1878      47.2804
    1879      47.2384
    1880      47.5977
    1881      47.6558
    1882      46.9948
    1883      47.1944
    1884      47.0871
    1885      47.1170
    1886      48.0281
    1887      46.9930
    1888      47.5205
    1889      47.7214
    1890      48.0913
    1891      46.9458
    1892      46.7026
    1893      47.0587
    1894      47.3364
    1895      47.4034
    1896      47.4896
    1897      47.2570
    1898      47.1250
    1899      47.3436
    1900      47.7631
    1901      47.4380
    1902      47.8217
    1903      46.8493
    1904      46.8738
    1905      47.2623
    1906      47.2851
    1907      47.6501
    1908      47.6501
    1909      47.4099
    1910      47.2164
    1911      47.4959
    1912      47.8956
    1913      47.8107
    1914      47.3027
    1915      47.2909
    1916      47.3739
    1917      46.8512
    1918      47.3994
    1919      47.5013
    1920      47.7508
    1921      47.1318
    1922      47.5814
    1923      46.6264
    1924      46.3204
    1925      46.6484
    1926      47.0870
    1927      47.0149
    1928      47.1964
    1929      46.3531
    1930      46.4104
    1931      46.5541
    1932      47.8907
    1933      46.9512
    1934      47.3835
    1935      47.1482
    1936      47.1410
    1937      46.5935
    1938      46.4752
    1939      47.3438
    1940      47.2239
    1941      47.1113
    1942      46.4932
    1943      47.0654
    1944      46.7667
    1945      46.7722
    1946      47.6194
    1947      46.3804
    1948      46.1725
    1949      46.9006
    1950      45.6535
    1951      46.3706
    1952      47.1406
    1953      46.5132
    1954      46.5188
    1955      46.4610
    1956      47.5530
    1957      46.6961
    1958      47.0616
    1959      46.7092
    1960      47.2496
    1961      46.5806
    1962      47.0703
    1963      46.9710
    1964      47.0662
    1965      47.2467
    1966      47.1855
    1967      46.9423
    1968      47.3181
    1969      46.7627
    1970      47.4461
    1971      46.8385
    1972      47.3142
    1973      46.8901
    1974      46.7210
    1975      46.7597
    1976      46.9637
    1977      46.9093
    1978      47.0077
    1979      46.5744
    1980      46.9317
    1981      47.0428
    1982      47.0190
    1983      46.8617
    1984      46.7796
    1985      47.4535
    1986      47.3198
    1987      47.1009
    1988      47.5222
    1989      48.4098
    1990      47.0389
    1991      47.8929
    1992      48.0430
    1993      47.0453
    1994      47.3487
    1995      46.9847
    1996      47.6387
    1997      47.1333
    1998      47.1573
    1999      46.5764
    2000      47.2380
    2001      47.2266
    2002      46.9680
    2003      47.2565
    2004      46.8469
    2005      46.9165
    2006      46.9987
    2007      47.4480
    2008      46.6755
    2009      46.6463
    2010      46.6561
    2011      46.1121
    2012      46.6327
    2013      46.6150
    2014      46.3381
    2015      47.1970
    2016      47.1256
    2017      46.3364
    2018      47.0469
    2019      47.3173
    2020      46.8401
    2021      47.2506
    2022      46.6909
    2023      47.5674
    2024      46.8067
    2025      47.4181
    2026      46.5598
    2027      47.1642
    2028      47.1475
    2029      47.4524
    2030      47.4334
    2031      47.5193
    2032      46.8875
    2033      47.0328
    2034      47.6922
    2035      48.1741
    2036      47.8364
    2037      47.5540
    2038      47.6161
    2039      47.9672
    2040      47.9806
    2041      47.4454
    2042      47.2296
    2043      46.9308
    2044      47.1581
    2045      47.0716
    2046      47.4868
