#Frame      twohelix2
    1665      46.8965
    1666      47.7220
    1667      48.2076
    1668      46.9875
    1669      47.9472
    1670      47.7572
    1671      47.4922
    1672      47.3142
    1673      47.1747
    1674      46.7246
    1675      47.5798
    1676      47.0559
    1677      47.4171
    1678      47.3496
    1679      46.4504
    1680      46.2980
    1681      46.6911
    1682      47.8420
    1683      47.6133
    1684      48.1480
    1685      47.7846
    1686      47.0711
    1687      46.1497
    1688      47.9466
    1689      46.4784
    1690      47.2830
    1691      47.4893
    1692      47.5860
    1693      47.7138
    1694      47.6188
    1695      46.8533
    1696      47.4449
    1697      47.2045
    1698      47.1102
    1699      47.0479
    1700      47.1552
    1701      46.5988
    1702      47.5903
    1703      47.8495
    1704      47.7794
    1705      47.0965
    1706      47.4090
    1707      47.1019
    1708      47.0641
    1709      46.5527
    1710      47.6481
    1711      47.1631
    1712      47.0030
    1713      46.1463
    1714      46.8356
    1715      46.7819
    1716      46.5703
    1717      46.8463
    1718      47.2961
    1719      46.5391
    1720      47.0084
    1721      46.5586
    1722      46.8394
    1723      47.2541
    1724      47.0961
    1725      47.0194
    1726      46.6621
    1727      47.5850
    1728      46.7026
    1729      47.1669
    1730      47.3193
    1731      46.9435
    1732      46.9256
    1733      47.6341
    1734      48.0458
    1735      47.0681
    1736      46.9897
    1737      46.1248
    1738      46.7319
    1739      47.2782
    1740      47.0348
    1741      47.2015
    1742      46.3687
    1743      47.0584
    1744      47.2378
    1745      46.7286
    1746      46.4342
    1747      46.4678
    1748      46.6011
    1749      46.5499
    1750      47.2917
    1751      47.2184
    1752      47.3270
    1753      46.4281
    1754      46.0587
    1755      46.5975
    1756      46.7755
    1757      47.3189
    1758      48.2187
    1759      47.2841
    1760      47.4219
    1761      46.7302
    1762      46.3407
    1763      47.5560
    1764      46.8210
    1765      46.4337
    1766      46.9042
    1767      47.4187
    1768      47.3144
    1769      47.1500
    1770      47.7155
    1771      47.9218
    1772      47.4985
    1773      47.7080
    1774      47.7229
    1775      47.0014
    1776      47.7082
    1777      47.9181
    1778      47.8126
    1779      47.5969
    1780      47.7188
    1781      46.5306
    1782      47.0375
    1783      47.1801
    1784      47.3032
    1785      46.9550
    1786      47.6980
    1787      47.4810
    1788      46.2577
    1789      47.5338
    1790      47.1801
    1791      46.9322
    1792      47.5493
    1793      47.3322
    1794      46.5878
    1795      46.9289
    1796      46.6942
    1797      47.6307
    1798      48.2258
    1799      47.0317
    1800      46.3374
    1801      47.6839
    1802      46.5053
    1803      46.3084
    1804      46.9957
    1805      46.9353
    1806      46.8498
    1807      46.8814
    1808      46.4517
    1809      46.9110
    1810      46.5298
    1811      46.5888
    1812      47.0663
    1813      46.8861
    1814      46.8808
    1815      47.1541
    1816      47.9301
    1817      46.8402
    1818      47.3813
    1819      47.2731
    1820      47.2975
    1821      47.3821
    1822      46.3989
    1823      47.6861
    1824      47.2677
    1825      47.0981
    1826      47.8381
    1827      47.1580
    1828      47.1469
    1829      47.1209
    1830      47.3162
    1831      47.4464
    1832      46.1342
    1833      47.0577
    1834      47.5774
    1835      46.3111
    1836      47.4766
    1837      47.0696
    1838      47.4596
    1839      46.3710
    1840      46.6750
    1841      47.4994
    1842      46.9882
    1843      45.9175
    1844      46.4863
    1845      46.6625
    1846      46.7291
    1847      46.3661
    1848      46.2939
    1849      47.2931
    1850      47.2669
    1851      47.2690
    1852      46.9111
    1853      47.4957
    1854      46.5200
    1855      46.1304
    1856      46.4860
    1857      46.9872
    1858      46.4676
    1859      46.8950
    1860      47.1211
    1861      47.4731
    1862      47.0684
    1863      47.3881
    1864      47.4288
    1865      47.0424
    1866      46.9932
    1867      46.3529
    1868      48.1171
    1869      47.2933
    1870      47.2926
    1871      47.0523
    1872      46.4198
    1873      46.8651
    1874      47.0937
    1875      46.1565
    1876      47.1152
    1877      47.5203
    1878      47.9970
    1879      47.3558
    1880      47.0931
    1881      47.3490
    1882      46.7992
    1883      47.2186
    1884      46.9297
    1885      47.4181
    1886      46.9817
    1887      46.8831
    1888      46.6731
    1889      47.3197
    1890      47.3026
    1891      46.6738
    1892      46.8745
    1893      48.2243
    1894      47.4502
    1895      47.0747
    1896      47.4206
    1897      46.0274
    1898      46.8395
    1899      46.7953
    1900      47.6441
    1901      46.9728
    1902      47.1071
    1903      47.5439
    1904      47.1226
    1905      47.3636
    1906      47.5543
    1907      47.1559
    1908      46.7995
    1909      45.9568
    1910      47.8664
    1911      46.7828
    1912      47.1410
    1913      47.4131
    1914      46.5549
    1915      46.7338
    1916      47.6951
    1917      47.1497
    1918      47.5610
    1919      47.2925
    1920      47.1301
    1921      47.0224
    1922      46.3440
    1923      46.9121
    1924      46.5881
    1925      47.1706
    1926      46.5604
    1927      46.8723
    1928      45.9990
    1929      46.6309
    1930      46.7958
    1931      47.2285
    1932      46.8296
    1933      47.3655
    1934      47.2431
    1935      47.3531
    1936      47.3041
    1937      47.0486
    1938      47.2559
    1939      47.3477
    1940      46.8623
    1941      46.7998
    1942      46.7074
    1943      47.1494
    1944      47.1248
    1945      47.3835
    1946      46.3766
    1947      46.5066
    1948      47.4104
    1949      46.4325
    1950      47.3039
    1951      46.7811
    1952      46.8022
    1953      47.5793
    1954      47.0841
    1955      47.1429
    1956      47.8079
    1957      47.7847
    1958      47.4066
    1959      47.8962
    1960      47.9898
    1961      47.2823
    1962      47.2772
    1963      47.2172
    1964      46.6287
    1965      46.6882
    1966      46.6012
    1967      46.9440
    1968      47.2800
    1969      46.4202
    1970      46.6996
    1971      46.9298
    1972      47.4475
    1973      47.0970
    1974      46.0814
    1975      46.6193
    1976      46.7170
    1977      46.6458
    1978      46.9878
    1979      47.5942
    1980      47.1471
    1981      46.9057
    1982      46.4119
    1983      46.3448
    1984      46.8904
    1985      46.7566
    1986      47.7574
    1987      47.0703
    1988      47.2961
    1989      46.9480
    1990      46.5895
    1991      47.1058
    1992      46.5901
    1993      47.5383
    1994      46.9194
    1995      47.0934
    1996      47.4076
    1997      47.4382
    1998      48.1776
    1999      47.3806
    2000      47.0013
    2001      47.0403
    2002      46.5480
    2003      46.9352
    2004      46.9854
    2005      48.5655
    2006      48.2364
    2007      46.6726
    2008      46.8599
    2009      47.8119
    2010      47.4266
    2011      46.8043
    2012      46.5639
    2013      47.1862
    2014      46.8240
    2015      46.6083
    2016      46.2649
    2017      46.8096
    2018      47.5830
    2019      47.4486
    2020      47.7102
    2021      47.5246
    2022      46.9196
    2023      46.7374
    2024      47.8357
    2025      47.3367
    2026      47.0712
    2027      47.3958
    2028      47.8868
    2029      47.4024
    2030      47.5946
    2031      47.6102
    2032      47.7918
    2033      47.5007
    2034      47.7031
    2035      48.9597
    2036      47.5511
    2037      47.7541
    2038      47.5674
    2039      48.1995
    2040      47.5221
    2041      47.4937
    2042      47.2230
    2043      46.9995
    2044      47.2959
    2045      47.7352
    2046      47.5472
