#Frame      twohelix2
    1665      47.4343
    1666      47.3661
    1667      46.7499
    1668      46.2823
    1669      46.8953
    1670      47.1872
    1671      47.4407
    1672      47.4775
    1673      46.9489
    1674      47.1110
    1675      47.2492
    1676      46.9247
    1677      47.3474
    1678      47.3031
    1679      46.5801
    1680      46.8985
    1681      47.4527
    1682      47.6441
    1683      46.6844
    1684      47.0723
    1685      46.6446
    1686      47.3065
    1687      46.7581
    1688      46.7845
    1689      47.2161
    1690      47.0100
    1691      47.7102
    1692      47.0027
    1693      47.1668
    1694      47.4956
    1695      47.5147
    1696      46.9246
    1697      47.7318
    1698      47.5732
    1699      46.8740
    1700      48.1313
    1701      47.0943
    1702      47.0657
    1703      47.5077
    1704      46.6057
    1705      46.3756
    1706      47.1632
    1707      46.9388
    1708      46.7461
    1709      46.9788
    1710      46.6924
    1711      47.2925
    1712      46.9610
    1713      47.1388
    1714      47.3297
    1715      46.9865
    1716      47.3266
    1717      47.4020
    1718      47.0713
    1719      46.9556
    1720      47.0100
    1721      47.0252
    1722      47.4023
    1723      46.7532
    1724      47.0541
    1725      46.9540
    1726      46.9720
    1727      46.8754
    1728      47.4734
    1729      46.8115
    1730      46.6712
    1731      47.3287
    1732      47.4431
    1733      47.2775
    1734      46.9731
    1735      46.6293
    1736      47.0613
    1737      46.7007
    1738      46.9864
    1739      47.5077
    1740      46.8363
    1741      46.6279
    1742      46.3807
    1743      46.6883
    1744      46.9821
    1745      46.2855
    1746      47.3291
    1747      46.8139
    1748      47.6803
    1749      46.8902
    1750      46.6738
    1751      47.0785
    1752      46.9952
    1753      46.6412
    1754      46.6783
    1755      47.0641
    1756      47.1518
    1757      47.3001
    1758      46.3686
    1759      46.4477
    1760      46.9916
    1761      47.4436
    1762      46.9989
    1763      46.8591
    1764      47.2561
    1765      47.2106
    1766      47.1496
    1767      46.7801
    1768      46.4426
    1769      46.3223
    1770      47.6362
    1771      46.7825
    1772      47.4709
    1773      47.4715
    1774      47.3537
    1775      47.1630
    1776      46.6778
    1777      47.0913
    1778      47.2341
    1779      46.9842
    1780      47.3039
    1781      47.4407
    1782      46.9696
    1783      47.3852
    1784      47.3154
    1785      46.4146
    1786      48.0761
    1787      48.1310
    1788      47.4525
    1789      47.1898
    1790      47.4808
    1791      47.9925
    1792      47.1313
    1793      47.5524
    1794      47.8232
    1795      47.4627
    1796      47.6381
    1797      47.3735
    1798      46.8220
    1799      47.1582
    1800      47.1861
    1801      47.3918
    1802      47.7224
    1803      47.3580
    1804      47.6275
    1805      47.4776
    1806      46.8280
    1807      46.6543
    1808      46.4773
    1809      46.9578
    1810      46.6665
    1811      47.2200
    1812      46.4769
    1813      47.3768
    1814      46.5799
    1815      46.7935
    1816      46.9412
    1817      47.3363
    1818      47.2690
    1819      46.8493
    1820      46.7318
    1821      46.5917
    1822      46.8395
    1823      46.2376
    1824      47.1955
    1825      46.8102
    1826      46.7532
    1827      47.1798
    1828      47.5731
    1829      46.2907
    1830      47.1404
    1831      46.9335
    1832      47.5251
    1833      47.2491
    1834      46.5224
    1835      45.8488
    1836      46.6938
    1837      46.8097
    1838      46.3214
    1839      47.1672
    1840      46.8510
    1841      47.3343
    1842      47.8785
    1843      47.0896
    1844      46.9983
    1845      47.0396
    1846      47.6990
    1847      47.4963
    1848      47.5203
    1849      47.2384
    1850      47.5564
    1851      46.8897
    1852      47.2841
    1853      47.5882
    1854      46.6824
    1855      47.1919
    1856      47.6327
    1857      47.2396
    1858      47.4497
    1859      47.3221
    1860      47.2917
    1861      47.1628
    1862      47.4249
    1863      47.5819
    1864      47.8824
    1865      47.6631
    1866      46.7232
    1867      46.7088
    1868      47.5620
    1869      47.3313
    1870      48.0741
    1871      48.0145
    1872      47.9179
    1873      47.3395
    1874      48.0276
    1875      47.8259
    1876      47.4129
    1877      48.0888
    1878      47.4800
    1879      48.4142
    1880      48.2218
    1881      47.9290
    1882      48.0955
    1883      47.4160
    1884      47.5553
    1885      47.8597
    1886      47.4167
    1887      47.0228
    1888      47.5621
    1889      47.9252
    1890      47.5536
    1891      47.7873
    1892      47.5956
    1893      46.8552
    1894      47.5839
    1895      47.1884
    1896      46.6715
    1897      46.6956
    1898      47.0342
    1899      47.1642
    1900      47.1169
    1901      47.7811
    1902      47.5900
    1903      47.4363
    1904      47.4652
    1905      46.9647
    1906      47.5860
    1907      47.1282
    1908      47.1427
    1909      47.1500
    1910      46.8083
    1911      47.0760
    1912      46.7139
    1913      47.0073
    1914      46.2323
    1915      46.8358
    1916      47.6495
    1917      47.1195
    1918      47.0689
    1919      46.8684
    1920      47.3304
    1921      46.5893
    1922      47.0471
    1923      47.7938
    1924      46.8748
    1925      47.7544
    1926      47.3915
    1927      48.7071
    1928      48.3709
    1929      47.9464
    1930      47.5474
    1931      48.1978
    1932      47.8607
    1933      48.3127
    1934      47.2982
    1935      47.4814
    1936      47.5788
    1937      47.3343
    1938      47.2911
    1939      47.2463
    1940      46.4646
    1941      46.5600
    1942      45.1818
    1943      45.4757
    1944      45.4416
    1945      46.1207
    1946      45.8454
    1947      46.2935
    1948      45.6657
    1949      46.4161
    1950      46.1164
    1951      46.2258
    1952      47.1372
    1953      45.9399
    1954      45.8531
    1955      45.2115
    1956      45.6500
    1957      45.8149
    1958      46.0097
    1959      46.7614
    1960      46.1746
    1961      46.0662
    1962      45.9107
    1963      46.2328
    1964      45.0200
    1965      46.3581
    1966      46.3695
    1967      45.9154
    1968      46.4853
    1969      46.1399
    1970      46.3112
    1971      45.9333
    1972      46.7873
    1973      46.1844
    1974      45.9874
    1975      46.6223
    1976      46.6842
    1977      46.2402
    1978      46.9525
    1979      46.3184
    1980      46.5942
    1981      47.1767
    1982      46.2681
    1983      46.4929
    1984      46.4688
    1985      46.1820
    1986      46.3164
    1987      46.3210
    1988      46.7978
    1989      46.4811
    1990      46.5123
    1991      47.0948
    1992      47.0359
    1993      46.6578
    1994      46.1524
    1995      46.6286
    1996      46.3881
    1997      46.5857
    1998      46.6072
    1999      46.6410
    2000      45.5939
    2001      46.5442
    2002      46.3191
    2003      46.8900
    2004      45.9340
    2005      45.8785
    2006      46.7891
    2007      46.6981
    2008      46.0614
    2009      46.6995
    2010      46.3484
    2011      46.4044
    2012      47.1276
    2013      47.3992
    2014      46.8377
    2015      46.0438
    2016      46.9804
    2017      46.1840
    2018      46.4887
    2019      47.1928
    2020      46.7904
    2021      46.5878
    2022      46.8265
    2023      47.1702
    2024      46.8319
    2025      46.8971
    2026      46.7125
    2027      46.8047
    2028      46.9976
    2029      46.8187
    2030      46.5097
    2031      45.7239
    2032      45.5300
    2033      45.8467
    2034      46.0922
    2035      45.6109
    2036      46.1448
    2037      46.5255
    2038      45.9102
    2039      46.1874
    2040      45.7330
    2041      46.1851
    2042      46.7816
    2043      45.9474
    2044      46.3584
    2045      46.2014
    2046      46.1417
