#Frame      twohelix2
    1665      47.3715
    1666      47.2738
    1667      47.1565
    1668      47.2339
    1669      47.2327
    1670      48.0091
    1671      46.7314
    1672      47.4243
    1673      47.3861
    1674      46.9436
    1675      47.0737
    1676      47.3546
    1677      46.9309
    1678      46.9672
    1679      47.7462
    1680      47.5818
    1681      46.9507
    1682      46.7288
    1683      46.6065
    1684      46.6627
    1685      46.2655
    1686      47.6222
    1687      46.7359
    1688      46.7888
    1689      46.9440
    1690      46.8427
    1691      47.0741
    1692      47.6439
    1693      47.2865
    1694      47.1100
    1695      46.9980
    1696      46.8866
    1697      47.3162
    1698      46.5250
    1699      46.5041
    1700      47.1810
    1701      47.3420
    1702      46.6299
    1703      46.9184
    1704      47.3982
    1705      46.7372
    1706      46.9992
    1707      46.9702
    1708      46.8107
    1709      46.8386
    1710      47.0947
    1711      46.4500
    1712      46.5259
    1713      46.3188
    1714      46.2445
    1715      46.6905
    1716      46.5984
    1717      46.2535
    1718      46.7526
    1719      46.1333
    1720      46.8542
    1721      46.4835
    1722      47.1801
    1723      47.4464
    1724      47.2132
    1725      47.0491
    1726      46.8662
    1727      46.9902
    1728      46.4976
    1729      47.3000
    1730      47.1635
    1731      47.1162
    1732      46.9603
    1733      46.9695
    1734      46.9931
    1735      46.8388
    1736      46.3001
    1737      46.5757
    1738      46.6211
    1739      46.5819
    1740      46.3836
    1741      45.3734
    1742      46.6987
    1743      45.8842
    1744      46.3752
    1745      47.4454
    1746      47.1216
    1747      46.0912
    1748      46.6023
    1749      46.8994
    1750      46.5682
    1751      45.8256
    1752      46.2186
    1753      46.2419
    1754      46.7432
    1755      45.8156
    1756      46.9544
    1757      46.3380
    1758      46.8651
    1759      46.5883
    1760      46.8157
    1761      46.2733
    1762      46.4360
    1763      47.5737
    1764      46.9235
    1765      47.2397
    1766      47.6008
    1767      47.6253
    1768      47.7009
    1769      46.4621
    1770      47.1729
    1771      47.1984
    1772      47.3939
    1773      47.5891
    1774      47.5105
    1775      46.8311
    1776      46.6612
    1777      47.0470
    1778      47.2052
    1779      47.9035
    1780      47.4644
    1781      47.5269
    1782      47.2297
    1783      47.4213
    1784      47.3476
    1785      47.6878
    1786      47.4928
    1787      46.9309
    1788      46.9397
    1789      47.1908
    1790      47.5467
    1791      47.3318
    1792      47.1309
    1793      47.3126
    1794      47.4921
    1795      47.1339
    1796      47.4370
    1797      46.9663
    1798      47.4780
    1799      46.9870
    1800      47.1647
    1801      47.0106
    1802      46.5820
    1803      46.8948
    1804      46.9201
    1805      46.5450
    1806      47.4408
    1807      47.2808
    1808      46.9218
    1809      47.0467
    1810      46.8642
    1811      46.7223
    1812      47.1244
    1813      47.2657
    1814      46.6390
    1815      47.1317
    1816      46.3804
    1817      46.4346
    1818      46.8081
    1819      46.5897
    1820      46.3522
    1821      46.6126
    1822      46.6026
    1823      46.7353
    1824      46.6685
    1825      46.9074
    1826      46.8288
    1827      47.7148
    1828      46.9578
    1829      45.8821
    1830      46.3814
    1831      46.9453
    1832      46.3821
    1833      45.8997
    1834      46.2756
    1835      48.0094
    1836      46.8199
    1837      47.1189
    1838      46.8196
    1839      47.1908
    1840      46.3015
    1841      47.0045
    1842      46.4959
    1843      47.0108
    1844      46.8031
    1845      47.1631
    1846      46.9483
    1847      47.0361
    1848      47.5500
    1849      46.8907
    1850      46.7436
    1851      47.2978
    1852      47.0152
    1853      46.4268
    1854      47.4794
    1855      45.8485
    1856      46.2141
    1857      47.3321
    1858      47.4133
    1859      47.7880
    1860      47.3654
    1861      47.1242
    1862      47.0000
    1863      46.5470
    1864      46.4617
    1865      45.9149
    1866      46.1539
    1867      46.4464
    1868      47.3794
    1869      46.5328
    1870      46.4449
    1871      47.2652
    1872      46.1771
    1873      46.7261
    1874      46.0473
    1875      45.5448
    1876      46.5417
    1877      46.5486
    1878      46.9910
    1879      47.0588
    1880      46.4654
    1881      46.5653
    1882      46.8001
    1883      46.5059
    1884      46.3527
    1885      46.6913
    1886      45.6690
    1887      46.5491
    1888      46.1172
    1889      46.7333
    1890      47.3079
    1891      47.1014
    1892      46.2982
    1893      46.6958
    1894      47.2621
    1895      47.2973
    1896      47.2027
    1897      47.0457
    1898      47.6283
    1899      46.9802
    1900      46.7634
    1901      47.0233
    1902      47.7646
    1903      46.7752
    1904      47.9739
    1905      47.4997
    1906      47.4849
    1907      46.8554
    1908      47.3328
    1909      47.1861
    1910      47.8437
    1911      46.8592
    1912      47.0668
    1913      47.5549
    1914      47.2572
    1915      47.3804
    1916      47.5287
    1917      47.1241
    1918      47.3022
    1919      47.1495
    1920      46.9937
    1921      46.8755
    1922      47.6297
    1923      47.1937
    1924      47.1395
    1925      47.9155
    1926      46.9158
    1927      47.2742
    1928      47.5494
    1929      46.5383
    1930      46.8274
    1931      46.5583
    1932      47.1974
    1933      47.8922
    1934      46.5140
    1935      46.6737
    1936      47.4586
    1937      46.9558
    1938      46.5059
    1939      46.9626
    1940      47.0806
    1941      47.5018
    1942      47.4547
    1943      46.7210
    1944      46.5247
    1945      46.9289
    1946      46.8029
    1947      47.2021
    1948      47.2634
    1949      47.1156
    1950      46.9323
    1951      47.4861
    1952      47.4259
    1953      47.1513
    1954      47.0584
    1955      48.5076
    1956      47.8572
    1957      47.3250
    1958      47.4402
    1959      47.9230
    1960      47.1175
    1961      47.6653
    1962      47.5048
    1963      47.9175
    1964      46.4081
    1965      47.3785
    1966      47.1592
    1967      48.1282
    1968      47.2126
    1969      46.5431
    1970      46.9386
    1971      47.4483
    1972      47.0960
    1973      46.5159
    1974      46.6334
    1975      47.5523
    1976      45.9661
    1977      46.9620
    1978      47.2705
    1979      47.1563
    1980      47.5817
    1981      46.9515
    1982      47.2879
    1983      46.4233
    1984      46.3181
    1985      46.2359
    1986      46.7668
    1987      46.8677
    1988      46.5894
    1989      47.3142
    1990      47.3442
    1991      46.8816
    1992      47.1022
    1993      47.0389
    1994      47.1289
    1995      47.5091
    1996      47.2537
    1997      47.1725
    1998      46.9406
    1999      47.5519
    2000      47.1913
    2001      46.7506
    2002      47.0116
    2003      47.0764
    2004      48.0616
    2005      47.3978
    2006      47.8152
    2007      47.8048
    2008      46.7729
    2009      46.8881
    2010      46.9012
    2011      46.3475
    2012      47.0071
    2013      47.4116
    2014      46.9052
    2015      47.1434
    2016      47.0959
    2017      46.9575
    2018      46.9352
    2019      46.7343
    2020      46.3056
    2021      47.1598
    2022      47.1275
    2023      47.2925
    2024      46.9856
    2025      47.6043
    2026      46.5607
    2027      46.5174
    2028      47.0572
    2029      48.2611
    2030      46.5456
    2031      47.9248
    2032      47.0683
    2033      47.3037
    2034      47.9199
    2035      47.8014
    2036      47.3049
    2037      46.5346
    2038      46.6437
    2039      46.7337
    2040      46.8599
    2041      47.2841
    2042      47.7238
    2043      47.7599
    2044      46.6843
    2045      47.9857
    2046      47.7894
