#Frame      twohelix2
    1665      47.0565
    1666      46.3247
    1667      45.7539
    1668      46.3365
    1669      46.1047
    1670      45.6938
    1671      46.0773
    1672      46.5827
    1673      46.6488
    1674      46.1272
    1675      48.2354
    1676      46.9368
    1677      46.4696
    1678      46.6092
    1679      46.2163
    1680      47.2201
    1681      47.4988
    1682      46.9337
    1683      47.5204
    1684      46.3944
    1685      46.9059
    1686      46.3806
    1687      46.6013
    1688      47.2858
    1689      46.9998
    1690      47.0193
    1691      46.8594
    1692      46.4422
    1693      47.3143
    1694      47.2309
    1695      47.8841
    1696      47.3069
    1697      47.1964
    1698      47.5984
    1699      47.0126
    1700      47.7893
    1701      47.6120
    1702      47.4180
    1703      48.0964
    1704      47.7488
    1705      47.4334
    1706      47.9284
    1707      48.0000
    1708      47.6693
    1709      46.8814
    1710      47.9634
    1711      46.7752
    1712      46.2858
    1713      46.3506
    1714      46.5212
    1715      46.6549
    1716      46.5585
    1717      46.6929
    1718      46.8911
    1719      47.9600
    1720      47.4238
    1721      46.9933
    1722      47.4850
    1723      48.1177
    1724      47.8396
    1725      47.6011
    1726      47.3558
    1727      47.1752
    1728      46.8049
    1729      47.0265
    1730      47.0363
    1731      47.7945
    1732      47.5314
    1733      46.3651
    1734      46.6295
    1735      46.6933
    1736      47.4630
    1737      46.6535
    1738      47.4328
    1739      48.1565
    1740      47.2886
    1741      47.9480
    1742      47.7977
    1743      48.0014
    1744      47.1302
    1745      47.0740
    1746      47.2180
    1747      47.2811
    1748      47.5947
    1749      47.5975
    1750      48.2808
    1751      47.1637
    1752      47.6339
    1753      47.2510
    1754      47.6530
    1755      47.4641
    1756      46.7099
    1757      47.1184
    1758      46.8659
    1759      46.8044
    1760      47.7599
    1761      47.5322
    1762      46.7199
    1763      47.3656
    1764      46.3226
    1765      47.0657
    1766      47.3844
    1767      46.5124
    1768      46.7665
    1769      47.5132
    1770      47.4353
    1771      47.6527
    1772      47.6910
    1773      46.9035
    1774      46.8271
    1775      47.4942
    1776      47.3142
    1777      47.3988
    1778      48.2736
    1779      47.6733
    1780      47.1067
    1781      47.9022
    1782      48.3341
    1783      48.1998
    1784      47.5648
    1785      47.6259
    1786      47.1847
    1787      48.7693
    1788      48.1539
    1789      47.2314
    1790      48.0455
    1791      46.9209
    1792      48.0221
    1793      47.2010
    1794      47.5640
    1795      47.7710
    1796      47.3034
    1797      47.5451
    1798      48.5653
    1799      48.5220
    1800      48.3265
    1801      47.4488
    1802      48.6931
    1803      47.8648
    1804      47.3751
    1805      46.6961
    1806      47.2081
    1807      46.7129
    1808      47.3423
    1809      47.5984
    1810      47.3078
    1811      46.2411
    1812      46.6972
    1813      47.5828
    1814      47.3177
    1815      46.8740
    1816      47.3925
    1817      47.7057
    1818      46.9841
    1819      46.9514
    1820      46.2523
    1821      47.5977
    1822      47.5097
    1823      47.0142
    1824      47.8352
    1825      48.1722
    1826      47.1910
    1827      47.1390
    1828      47.4281
    1829      46.8249
    1830      46.6521
    1831      47.5915
    1832      47.5794
    1833      47.0095
    1834      47.0449
    1835      47.6092
    1836      48.7863
    1837      47.5012
    1838      47.6474
    1839      47.1402
    1840      47.5315
    1841      47.3725
    1842      47.4225
    1843      46.8277
    1844      47.2217
    1845      47.3357
    1846      47.4962
    1847      46.8988
    1848      46.8328
    1849      47.2850
    1850      46.9255
    1851      47.4084
    1852      48.3858
    1853      47.3295
    1854      47.3466
    1855      47.1625
    1856      47.1819
    1857      48.2231
    1858      47.9820
    1859      47.2154
    1860      46.7165
    1861      47.0001
    1862      47.2934
    1863      47.7782
    1864      47.7854
    1865      47.1717
    1866      47.0268
    1867      46.4317
    1868      47.7347
    1869      46.8074
    1870      47.1339
    1871      46.9398
    1872      46.8702
    1873      47.1839
    1874      47.7886
    1875      46.9469
    1876      47.5637
    1877      46.8618
    1878      46.8393
    1879      47.8101
    1880      46.8001
    1881      46.9631
    1882      46.6908
    1883      46.8409
    1884      47.5937
    1885      47.1561
    1886      47.6904
    1887      47.3162
    1888      46.9956
    1889      46.9312
    1890      47.7600
    1891      48.2570
    1892      48.8623
    1893      47.7993
    1894      47.0010
    1895      46.5168
    1896      46.7483
    1897      46.4527
    1898      46.6205
    1899      47.5444
    1900      46.8807
    1901      46.0535
    1902      47.2479
    1903      47.5288
    1904      46.9856
    1905      46.4401
    1906      46.2845
    1907      46.8071
    1908      47.4970
    1909      47.4551
    1910      47.7462
    1911      47.6257
    1912      47.1200
    1913      47.2697
    1914      47.2003
    1915      47.4841
    1916      47.1227
    1917      47.6847
    1918      46.9901
    1919      46.9636
    1920      47.3970
    1921      46.8980
    1922      47.2916
    1923      46.0029
    1924      47.0390
    1925      47.1422
    1926      47.0700
    1927      47.2932
    1928      47.2770
    1929      48.1954
    1930      47.4780
    1931      47.5733
    1932      47.0407
    1933      46.9884
    1934      47.7586
    1935      47.1603
    1936      47.0611
    1937      47.7695
    1938      47.6819
    1939      46.8701
    1940      46.7578
    1941      47.0704
    1942      48.0571
    1943      47.7667
    1944      46.7360
    1945      47.6345
    1946      46.8089
    1947      47.6302
    1948      47.0712
    1949      47.4196
    1950      47.0635
    1951      46.8851
    1952      47.4277
    1953      47.5132
    1954      46.9989
    1955      47.8077
    1956      46.9313
    1957      48.2939
    1958      47.4573
    1959      46.9141
    1960      46.9123
    1961      46.6308
    1962      47.0752
    1963      47.8194
    1964      48.0223
    1965      47.9988
    1966      47.0011
    1967      47.0708
    1968      47.0785
    1969      47.0257
    1970      46.8080
    1971      47.7029
    1972      48.2075
    1973      47.6976
    1974      47.3009
    1975      47.3195
    1976      47.2515
    1977      47.4159
    1978      47.8863
    1979      47.9356
    1980      46.9749
    1981      46.6998
    1982      47.9106
    1983      47.5328
    1984      47.4838
    1985      48.3779
    1986      47.4172
    1987      46.5645
    1988      46.9455
    1989      46.9864
    1990      47.2609
    1991      46.6975
    1992      47.5073
    1993      47.2673
    1994      47.2653
    1995      46.9953
    1996      47.5032
    1997      47.8855
    1998      47.2786
    1999      46.7237
    2000      46.8892
    2001      46.7769
    2002      47.5430
    2003      46.7188
    2004      47.3996
    2005      47.4421
    2006      46.8112
    2007      47.1662
    2008      46.1104
    2009      47.4120
    2010      47.7599
    2011      47.1546
    2012      47.3147
    2013      47.3246
    2014      46.3925
    2015      47.0747
    2016      47.6318
    2017      48.4833
    2018      47.0428
    2019      46.9470
    2020      46.7940
    2021      46.9256
    2022      46.9607
    2023      46.6620
    2024      47.5677
    2025      47.6547
    2026      46.8636
    2027      46.7417
    2028      46.6396
    2029      46.8583
    2030      46.2806
    2031      47.3378
    2032      46.1565
    2033      46.2347
    2034      47.4757
    2035      47.7525
    2036      47.2510
    2037      46.9122
    2038      47.1393
    2039      47.5212
    2040      46.9686
    2041      47.1823
    2042      46.6102
    2043      46.9706
    2044      47.5202
    2045      46.8328
    2046      46.7016
