#Frame       twohelix
    1665      47.5353
    1666      47.1476
    1667      46.8015
    1668      48.0479
    1669      47.9292
    1670      47.0249
    1671      47.7933
    1672      47.0647
    1673      46.5594
    1674      47.2074
    1675      46.8869
    1676      46.5665
    1677      46.7484
    1678      47.5501
    1679      47.5542
    1680      47.3820
    1681      46.5303
    1682      47.5005
    1683      47.3737
    1684      47.1208
    1685      47.1733
    1686      47.5480
    1687      46.6875
    1688      46.5989
    1689      47.3701
    1690      47.1185
    1691      47.3876
    1692      47.0445
    1693      47.3891
    1694      46.5395
    1695      47.4083
    1696      47.9219
    1697      47.2844
    1698      46.9964
    1699      46.1086
    1700      46.4949
    1701      46.2859
    1702      47.4220
    1703      47.1754
    1704      48.0043
    1705      47.2656
    1706      46.7236
    1707      48.3047
    1708      47.4886
    1709      47.8854
    1710      47.3417
    1711      47.7064
    1712      47.4474
    1713      47.9193
    1714      46.8893
    1715      47.0710
    1716      47.0136
    1717      47.0580
    1718      47.1846
    1719      47.6465
    1720      47.0462
    1721      46.5398
    1722      47.0313
    1723      47.0114
    1724      46.5627
    1725      45.9882
    1726      46.7544
    1727      46.4529
    1728      46.6401
    1729      46.8073
    1730      46.7787
    1731      47.0293
    1732      47.3462
    1733      47.1144
    1734      46.4658
    1735      47.5212
    1736      46.9840
    1737      47.1015
    1738      47.1044
    1739      47.6029
    1740      46.6731
    1741      46.8764
    1742      47.2628
    1743      47.0509
    1744      46.4402
    1745      46.8092
    1746      47.3668
    1747      46.6270
    1748      47.7079
    1749      47.9027
    1750      47.9473
    1751      46.9391
    1752      46.8244
    1753      47.0759
    1754      47.3775
    1755      47.4885
    1756      47.9174
    1757      47.2148
    1758      47.0135
    1759      46.0886
    1760      46.8919
    1761      46.0417
    1762      47.5508
    1763      46.3184
    1764      45.9879
    1765      46.5577
    1766      46.1831
    1767      46.4261
    1768      46.7840
    1769      45.8816
    1770      46.2282
    1771      46.7909
    1772      46.2542
    1773      46.6829
    1774      46.4772
    1775      45.9628
    1776      46.6376
    1777      46.8469
    1778      47.0805
    1779      46.7310
    1780      47.8411
    1781      46.7919
    1782      45.3176
    1783      47.1306
    1784      47.2987
    1785      46.8504
    1786      46.8693
    1787      46.7698
    1788      46.8304
    1789      46.5420
    1790      47.2713
    1791      47.0679
    1792      46.5295
    1793      47.8701
    1794      47.1221
    1795      46.9699
    1796      45.5273
    1797      46.7458
    1798      46.2474
    1799      46.6861
    1800      46.5060
    1801      46.0284
    1802      46.1119
    1803      46.6813
    1804      47.3082
    1805      47.7063
    1806      47.3210
    1807      46.3552
    1808      46.0981
    1809      46.3807
    1810      46.0946
    1811      46.6162
    1812      46.2889
    1813      46.5168
    1814      46.5904
    1815      47.3389
    1816      46.3493
    1817      47.1909
    1818      46.9521
    1819      47.6569
    1820      47.7135
    1821      46.9896
    1822      48.1017
    1823      47.1764
    1824      46.9658
    1825      47.0185
    1826      46.5697
    1827      47.2665
    1828      47.4329
    1829      47.1595
    1830      47.0880
    1831      46.4238
    1832      47.5116
    1833      47.2970
    1834      46.9995
    1835      47.8333
    1836      46.8829
    1837      47.9969
    1838      47.5383
    1839      45.8708
    1840      45.8956
    1841      46.8835
    1842      47.0987
    1843      47.2801
    1844      47.6221
    1845      46.9856
    1846      47.3213
    1847      46.1049
    1848      46.5251
    1849      46.9739
    1850      46.8517
    1851      46.3562
    1852      45.8036
    1853      46.5287
    1854      46.3900
    1855      47.1629
    1856      46.7972
    1857      47.0734
    1858      47.2960
    1859      46.9531
    1860      46.6249
    1861      46.6768
    1862      47.5379
    1863      46.8524
    1864      47.0156
    1865      46.6746
    1866      46.6824
    1867      47.2661
    1868      47.1661
    1869      46.3975
    1870      47.2437
    1871      47.4521
    1872      47.7682
    1873      47.2365
    1874      47.7872
    1875      47.8370
    1876      47.4279
    1877      47.3594
    1878      47.0399
    1879      46.9127
    1880      47.1739
    1881      47.2821
    1882      47.7328
    1883      46.9944
    1884      47.0531
    1885      47.5340
    1886      47.0504
    1887      47.0709
    1888      47.9780
    1889      46.7680
    1890      47.5072
    1891      46.8059
    1892      46.3726
    1893      47.6236
    1894      47.8471
    1895      47.7258
    1896      47.5630
    1897      46.9114
    1898      46.0813
    1899      47.1622
    1900      47.6092
    1901      47.3130
    1902      47.4454
    1903      46.9097
    1904      45.9821
    1905      46.7972
    1906      45.0421
    1907      46.4418
    1908      46.8786
    1909      45.9348
    1910      46.1934
    1911      45.9363
    1912      46.9181
    1913      47.4260
    1914      46.9985
    1915      46.9558
    1916      46.8826
    1917      47.9452
    1918      46.6619
    1919      47.3748
    1920      47.6595
    1921      47.1324
    1922      46.4001
    1923      46.8098
    1924      47.1128
    1925      47.6076
    1926      47.0647
    1927      46.9705
    1928      46.5237
    1929      47.0183
    1930      46.9737
    1931      47.6502
    1932      47.6721
    1933      47.8737
    1934      48.0747
    1935      47.3050
    1936      46.9694
    1937      46.7604
    1938      46.8425
    1939      47.0870
    1940      47.2578
    1941      46.2838
    1942      47.6480
    1943      46.0499
    1944      47.1854
    1945      46.1295
    1946      46.7298
    1947      46.8251
    1948      46.8426
    1949      46.0241
    1950      46.1847
    1951      47.2319
    1952      47.0272
    1953      47.2603
    1954      47.2282
    1955      47.3876
    1956      47.6185
    1957      47.5345
    1958      47.2390
    1959      47.1965
    1960      47.5612
    1961      47.2420
    1962      46.6315
    1963      46.8092
    1964      47.0741
    1965      46.4761
    1966      46.9367
    1967      47.6421
    1968      47.2151
    1969      47.3849
    1970      47.2694
    1971      47.1463
    1972      47.3881
    1973      46.9953
    1974      48.1118
    1975      47.4777
    1976      46.6047
    1977      48.0802
    1978      47.1883
    1979      46.7590
    1980      47.3546
    1981      47.2777
    1982      47.2800
    1983      47.1331
    1984      46.6470
    1985      48.0573
    1986      47.0709
    1987      47.0627
    1988      46.9185
    1989      46.9593
    1990      46.4688
    1991      47.3223
    1992      46.3722
    1993      46.4930
    1994      45.5379
    1995      45.6283
    1996      46.3823
    1997      46.3069
    1998      47.0988
    1999      47.4341
    2000      47.0838
    2001      47.1878
    2002      47.3150
    2003      47.0616
    2004      46.8943
    2005      46.4421
    2006      46.8804
    2007      47.4671
    2008      47.1462
    2009      46.7819
    2010      46.6401
    2011      46.6704
    2012      46.7859
    2013      47.1689
    2014      47.1759
    2015      48.1190
    2016      46.8116
    2017      47.2202
    2018      46.7484
    2019      46.6950
    2020      46.3818
    2021      45.8659
    2022      46.0387
    2023      46.4241
    2024      47.2683
    2025      46.3514
    2026      46.9337
    2027      47.2931
    2028      47.0201
    2029      46.6149
    2030      47.6167
    2031      47.4887
    2032      47.5541
    2033      47.4095
    2034      47.2169
    2035      47.0967
    2036      47.8076
    2037      47.7214
    2038      46.9136
    2039      46.9670
    2040      47.4340
    2041      46.2569
    2042      46.8000
    2043      46.8487
    2044      47.2791
    2045      46.9750
    2046      46.5480
