#Frame       twohelix
    1665      47.3913
    1666      47.5556
    1667      48.3709
    1668      47.7667
    1669      47.6452
    1670      47.7244
    1671      47.5930
    1672      47.7275
    1673      48.0745
    1674      47.1886
    1675      47.5158
    1676      47.7447
    1677      47.6831
    1678      47.9823
    1679      47.0192
    1680      47.5461
    1681      47.1452
    1682      48.3802
    1683      48.0439
    1684      48.1453
    1685      47.7221
    1686      48.0875
    1687      48.8899
    1688      48.4514
    1689      48.6656
    1690      48.2452
    1691      48.1131
    1692      47.6141
    1693      47.2387
    1694      47.8430
    1695      47.8777
    1696      47.5044
    1697      47.5445
    1698      47.1425
    1699      47.8207
    1700      47.2123
    1701      47.0197
    1702      45.7430
    1703      46.7371
    1704      47.6337
    1705      47.0327
    1706      46.8636
    1707      46.6456
    1708      46.9609
    1709      47.3775
    1710      48.2263
    1711      47.5227
    1712      48.2051
    1713      46.9736
    1714      47.1713
    1715      47.7909
    1716      46.9901
    1717      47.1283
    1718      47.2885
    1719      48.5942
    1720      47.4030
    1721      47.3299
    1722      47.9914
    1723      47.8924
    1724      47.4372
    1725      46.4802
    1726      47.0200
    1727      48.2836
    1728      47.5306
    1729      47.3041
    1730      47.3965
    1731      45.9591
    1732      46.9288
    1733      47.0425
    1734      46.7299
    1735      47.3473
    1736      47.5574
    1737      46.8348
    1738      47.3260
    1739      46.9090
    1740      47.5875
    1741      47.8747
    1742      47.5117
    1743      46.6441
    1744      47.9113
    1745      46.6203
    1746      46.9165
    1747      47.0607
    1748      48.6419
    1749      48.0529
    1750      47.4135
    1751      46.8839
    1752      46.6587
    1753      47.4513
    1754      46.4890
    1755      47.4666
    1756      46.9460
    1757      47.4305
    1758      47.2576
    1759      48.0405
    1760      47.2692
    1761      48.2862
    1762      47.7986
    1763      48.1510
    1764      48.7437
    1765      48.4634
    1766      47.7439
    1767      48.1234
    1768      47.2722
    1769      47.8170
    1770      47.7368
    1771      47.4023
    1772      46.9453
    1773      48.2009
    1774      47.5694
    1775      47.1154
    1776      48.5535
    1777      47.7665
    1778      47.3607
    1779      46.6176
    1780      46.9073
    1781      47.0686
    1782      47.1500
    1783      46.7998
    1784      47.1115
    1785      47.1709
    1786      46.1849
    1787      47.2671
    1788      48.0656
    1789      46.8538
    1790      47.9240
    1791      47.0863
    1792      47.2185
    1793      47.5483
    1794      47.4873
    1795      48.3321
    1796      47.4741
    1797      47.8750
    1798      47.3668
    1799      47.8039
    1800      48.6924
    1801      48.0561
    1802      48.0417
    1803      48.5264
    1804      48.1395
    1805      48.2395
    1806      47.7160
    1807      46.7996
    1808      47.3521
    1809      48.4283
    1810      48.0105
    1811      47.9253
    1812      46.4713
    1813      47.8023
    1814      47.4279
    1815      48.4157
    1816      47.7549
    1817      47.4225
    1818      47.5463
    1819      47.0250
    1820      46.7040
    1821      46.7747
    1822      47.3232
    1823      47.5029
    1824      47.8705
    1825      47.5626
    1826      47.8123
    1827      47.5172
    1828      47.4305
    1829      47.4881
    1830      47.3602
    1831      47.0638
    1832      46.5220
    1833      46.9551
    1834      47.6919
    1835      47.0565
    1836      47.0014
    1837      47.1858
    1838      46.2043
    1839      47.1654
    1840      48.3771
    1841      46.6126
    1842      47.3694
    1843      47.5755
    1844      47.5729
    1845      47.0872
    1846      47.2487
    1847      47.6575
    1848      47.8621
    1849      47.5053
    1850      47.2463
    1851      47.5085
    1852      47.0344
    1853      47.1007
    1854      47.4095
    1855      47.6155
    1856      46.9911
    1857      47.2790
    1858      45.9461
    1859      47.5078
    1860      46.6584
    1861      47.1821
    1862      46.6791
    1863      47.8045
    1864      48.0155
    1865      46.8913
    1866      47.0307
    1867      47.4378
    1868      46.9075
    1869      46.2476
    1870      47.0167
    1871      47.4094
    1872      46.9525
    1873      46.7731
    1874      47.1560
    1875      47.3250
    1876      47.4516
    1877      46.9618
    1878      46.9876
    1879      47.0631
    1880      47.3863
    1881      47.7024
    1882      47.3911
    1883      47.0709
    1884      47.6780
    1885      46.2999
    1886      46.3077
    1887      47.3023
    1888      47.0059
    1889      47.2069
    1890      47.1942
    1891      47.2140
    1892      46.6357
    1893      46.2410
    1894      46.6554
    1895      47.6806
    1896      47.5063
    1897      46.9041
    1898      47.5111
    1899      46.9715
    1900      47.0199
    1901      48.2852
    1902      46.6677
    1903      46.8466
    1904      46.2423
    1905      47.0512
    1906      47.1106
    1907      47.4858
    1908      46.8153
    1909      47.0215
    1910      47.6895
    1911      47.5176
    1912      47.0297
    1913      46.8791
    1914      47.8744
    1915      46.5724
    1916      47.2373
    1917      46.9369
    1918      45.7141
    1919      46.6322
    1920      47.4452
    1921      46.9988
    1922      46.7374
    1923      46.8925
    1924      46.8028
    1925      47.1992
    1926      47.1382
    1927      47.2581
    1928      47.1187
    1929      47.5438
    1930      47.1954
    1931      47.4523
    1932      46.2165
    1933      46.2687
    1934      46.4904
    1935      47.2082
    1936      46.9739
    1937      47.5641
    1938      46.1704
    1939      46.7991
    1940      46.5379
    1941      47.6613
    1942      48.0455
    1943      47.0644
    1944      46.3118
    1945      46.9559
    1946      47.6372
    1947      48.1239
    1948      48.1159
    1949      47.5877
    1950      48.5648
    1951      47.0143
    1952      48.0411
    1953      47.8171
    1954      47.3002
    1955      47.9442
    1956      47.3058
    1957      47.2833
    1958      47.2794
    1959      47.5180
    1960      48.4560
    1961      47.6665
    1962      47.6679
    1963      47.0306
    1964      47.2941
    1965      47.1165
    1966      47.4137
    1967      46.4576
    1968      46.8832
    1969      47.4239
    1970      46.9751
    1971      46.7113
    1972      47.1424
    1973      47.3601
    1974      47.5511
    1975      47.7053
    1976      46.8639
    1977      46.7236
    1978      47.2260
    1979      47.2442
    1980      46.4602
    1981      45.9912
    1982      45.9061
    1983      45.6218
    1984      45.9370
    1985      46.4742
    1986      46.6384
    1987      46.8343
    1988      46.1004
    1989      46.2973
    1990      47.2222
    1991      46.5598
    1992      46.1729
    1993      46.5789
    1994      47.2814
    1995      46.3398
    1996      47.0478
    1997      47.0209
    1998      47.3099
    1999      47.0507
    2000      46.1999
    2001      46.4578
    2002      47.3663
    2003      47.6540
    2004      47.1150
    2005      47.3725
    2006      46.8678
    2007      47.0502
    2008      47.1414
    2009      47.4856
    2010      47.5321
    2011      46.6992
    2012      46.5886
    2013      46.5548
    2014      46.4350
    2015      45.7227
    2016      46.8180
    2017      47.4367
    2018      47.4290
    2019      47.5721
    2020      47.0006
    2021      46.7604
    2022      47.7561
    2023      47.3034
    2024      47.8726
    2025      47.4810
    2026      47.7219
    2027      46.1977
    2028      47.2058
    2029      47.6226
    2030      47.3450
    2031      47.5604
    2032      47.8060
    2033      47.4902
    2034      47.2319
    2035      46.8210
    2036      47.3414
    2037      47.0877
    2038      46.5932
    2039      46.7350
    2040      47.4711
    2041      46.4275
    2042      47.1967
    2043      47.2185
    2044      46.8976
    2045      47.0926
    2046      47.3587
