#Frame      twohelix2
    1665      47.5327
    1666      47.8389
    1667      48.0042
    1668      47.3724
    1669      47.3006
    1670      48.1477
    1671      48.4930
    1672      48.4552
    1673      48.0816
    1674      48.1239
    1675      48.3924
    1676      47.7463
    1677      47.1158
    1678      47.6959
    1679      47.0924
    1680      46.8037
    1681      47.3934
    1682      47.4442
    1683      47.6705
    1684      46.8889
    1685      47.3824
    1686      47.9272
    1687      47.3764
    1688      47.0334
    1689      48.2731
    1690      47.8532
    1691      47.7250
    1692      48.1885
    1693      47.6424
    1694      47.9946
    1695      48.0659
    1696      47.9025
    1697      47.4278
    1698      47.8088
    1699      48.1471
    1700      47.8479
    1701      47.7354
    1702      48.0078
    1703      47.7992
    1704      47.9768
    1705      47.4915
    1706      47.4941
    1707      47.0557
    1708      47.4629
    1709      48.4149
    1710      47.6953
    1711      47.5820
    1712      47.8122
    1713      47.4898
    1714      48.2138
    1715      48.4505
    1716      47.8462
    1717      47.6610
    1718      47.9297
    1719      48.3056
    1720      47.7921
    1721      48.3957
    1722      47.4081
    1723      47.7596
    1724      47.6344
    1725      47.3848
    1726      48.2473
    1727      47.1728
    1728      47.8092
    1729      47.3407
    1730      47.4289
    1731      47.5730
    1732      48.2306
    1733      47.5705
    1734      47.5561
    1735      48.2514
    1736      47.5913
    1737      47.6633
    1738      47.4073
    1739      47.0454
    1740      47.0390
    1741      47.4129
    1742      47.2698
    1743      47.5900
    1744      47.5986
    1745      46.9369
    1746      47.2073
    1747      46.4209
    1748      47.0228
    1749      47.4265
    1750      46.7879
    1751      47.7805
    1752      47.2709
    1753      48.1378
    1754      47.1100
    1755      47.1254
    1756      47.7127
    1757      47.2158
    1758      47.8079
    1759      47.4677
    1760      48.0815
    1761      47.0536
    1762      47.4577
    1763      47.2454
    1764      48.2240
    1765      47.7692
    1766      47.7249
    1767      47.4565
    1768      47.1098
    1769      47.5095
    1770      47.0950
    1771      47.2652
    1772      47.1597
    1773      47.6133
    1774      47.6829
    1775      47.1558
    1776      47.7186
    1777      47.3163
    1778      47.7309
    1779      47.3962
    1780      47.4422
    1781      47.7334
    1782      47.6199
    1783      48.0770
    1784      48.6370
    1785      47.0726
    1786      47.7544
    1787      47.5952
    1788      47.5764
    1789      47.4061
    1790      48.0974
    1791      47.3426
    1792      47.0129
    1793      47.3909
    1794      47.4940
    1795      47.3142
    1796      47.5490
    1797      47.9350
    1798      48.6715
    1799      47.5297
    1800      47.9992
    1801      48.2605
    1802      47.9261
    1803      48.2380
    1804      47.7643
    1805      46.8980
    1806      46.1540
    1807      47.6117
    1808      47.0858
    1809      47.4372
    1810      47.5368
    1811      47.7812
    1812      47.5290
    1813      48.2920
    1814      48.2116
    1815      49.3732
    1816      48.1200
    1817      47.4867
    1818      48.2685
    1819      48.6279
    1820      48.0994
    1821      47.9059
    1822      47.9467
    1823      47.1334
    1824      47.6356
    1825      47.4078
    1826      47.8887
    1827      47.7737
    1828      47.5388
    1829      47.4235
    1830      48.2427
    1831      47.4181
    1832      47.9642
    1833      47.7500
    1834      48.0706
    1835      47.4483
    1836      47.2717
    1837      47.2925
    1838      47.5496
    1839      47.4359
    1840      47.6792
    1841      47.3023
    1842      48.1780
    1843      47.5892
    1844      47.3544
    1845      47.1247
    1846      48.0197
    1847      47.6113
    1848      47.8935
    1849      47.8614
    1850      47.6190
    1851      47.5522
    1852      46.4174
    1853      47.3625
    1854      47.3042
    1855      47.6927
    1856      47.5974
    1857      48.0006
    1858      47.0491
    1859      47.2060
    1860      47.1870
    1861      46.6890
    1862      47.0772
    1863      47.2886
    1864      47.4418
    1865      47.6899
    1866      48.0113
    1867      47.2521
    1868      47.1191
    1869      47.5578
    1870      47.4938
    1871      47.1796
    1872      47.6507
    1873      46.9638
    1874      47.2883
    1875      47.5448
    1876      47.4350
    1877      47.3292
    1878      47.2201
    1879      47.4706
    1880      47.7290
    1881      47.7171
    1882      48.1966
    1883      47.3856
    1884      47.8731
    1885      47.3196
    1886      47.3941
    1887      46.9045
    1888      46.6903
    1889      47.0213
    1890      47.0785
    1891      47.3942
    1892      47.3564
    1893      47.5549
    1894      47.3629
    1895      47.6024
    1896      46.7958
    1897      46.7658
    1898      46.5464
    1899      48.1190
    1900      46.9742
    1901      47.6315
    1902      47.4648
    1903      47.6645
    1904      47.1889
    1905      47.4136
    1906      47.1397
    1907      47.2312
    1908      47.3510
    1909      47.0293
    1910      47.1048
    1911      46.7256
    1912      47.4656
    1913      47.2188
    1914      47.3401
    1915      47.9094
    1916      48.0390
    1917      46.8304
    1918      47.3897
    1919      46.9918
    1920      48.0801
    1921      47.2238
    1922      47.6397
    1923      47.2063
    1924      47.1941
    1925      47.0314
    1926      47.2576
    1927      47.6477
    1928      48.3020
    1929      48.2439
    1930      47.3896
    1931      46.9597
    1932      46.5722
    1933      47.1557
    1934      46.5416
    1935      47.7591
    1936      46.8999
    1937      47.1186
    1938      47.3232
    1939      47.1529
    1940      48.1549
    1941      47.4566
    1942      47.2630
    1943      47.3215
    1944      46.3632
    1945      47.9284
    1946      47.4519
    1947      47.9123
    1948      47.4157
    1949      47.5374
    1950      47.5914
    1951      47.0351
    1952      48.3640
    1953      47.5389
    1954      48.0095
    1955      47.2326
    1956      47.1898
    1957      47.4157
    1958      46.1961
    1959      46.5616
    1960      47.8781
    1961      47.4500
    1962      47.6219
    1963      47.1502
    1964      46.4471
    1965      47.0060
    1966      47.1097
    1967      47.4207
    1968      47.6110
    1969      47.7808
    1970      47.7065
    1971      47.3069
    1972      48.1064
    1973      48.0127
    1974      47.7258
    1975      47.0202
    1976      47.5315
    1977      47.0751
    1978      46.9642
    1979      47.0306
    1980      46.9190
    1981      47.2390
    1982      46.7801
    1983      46.0595
    1984      46.5973
    1985      47.3452
    1986      46.7664
    1987      47.3027
    1988      46.1521
    1989      46.8971
    1990      48.1305
    1991      47.0050
    1992      46.4619
    1993      47.2922
    1994      46.9271
    1995      47.5776
    1996      47.9110
    1997      47.4879
    1998      46.8461
    1999      47.4519
    2000      47.5846
    2001      47.2443
    2002      47.7634
    2003      46.9063
    2004      47.2867
    2005      46.8466
    2006      47.3009
    2007      47.6779
    2008      47.2711
    2009      47.7283
    2010      46.6493
    2011      48.2108
    2012      47.4871
    2013      47.5746
    2014      47.3998
    2015      47.4301
    2016      46.9223
    2017      47.8457
    2018      48.5095
    2019      47.5451
    2020      48.1353
    2021      47.2771
    2022      47.6533
    2023      47.2310
    2024      47.3701
    2025      46.8556
    2026      47.5522
    2027      47.0584
    2028      47.0593
    2029      47.8277
    2030      46.3094
    2031      47.3548
    2032      47.6568
    2033      47.2501
    2034      47.2483
    2035      47.2177
    2036      47.0233
    2037      47.0756
    2038      47.5781
    2039      47.6575
    2040      46.9019
    2041      46.8119
    2042      47.1596
    2043      47.3240
    2044      47.2167
    2045      46.9063
    2046      46.8455
