#Frame      twohelix2
    1665      47.7287
    1666      48.1595
    1667      47.6841
    1668      48.2702
    1669      48.0334
    1670      48.2739
    1671      48.6800
    1672      48.4848
    1673      48.1170
    1674      48.1394
    1675      48.1877
    1676      47.6495
    1677      47.6142
    1678      47.7332
    1679      48.0182
    1680      48.1549
    1681      48.3176
    1682      47.5579
    1683      48.0397
    1684      48.3426
    1685      47.5974
    1686      47.8021
    1687      47.7632
    1688      47.8093
    1689      47.8918
    1690      47.7268
    1691      47.7344
    1692      47.6753
    1693      47.7103
    1694      47.6163
    1695      47.3975
    1696      48.1702
    1697      47.1714
    1698      47.9283
    1699      47.6597
    1700      48.0287
    1701      47.3574
    1702      47.7718
    1703      47.7599
    1704      47.8969
    1705      48.6814
    1706      48.1384
    1707      48.3278
    1708      47.9688
    1709      47.5466
    1710      48.0018
    1711      47.9354
    1712      47.7227
    1713      47.7370
    1714      47.5420
    1715      48.5439
    1716      47.9162
    1717      48.0821
    1718      47.4379
    1719      47.6995
    1720      48.8155
    1721      47.7677
    1722      47.5321
    1723      47.4857
    1724      48.0169
    1725      47.8272
    1726      47.7120
    1727      47.8150
    1728      47.9164
    1729      48.1176
    1730      47.7427
    1731      48.2673
    1732      47.9131
    1733      47.9751
    1734      47.6918
    1735      48.3019
    1736      48.2405
    1737      47.3524
    1738      47.8891
    1739      47.7255
    1740      47.7268
    1741      47.7162
    1742      47.1300
    1743      48.1944
    1744      47.4635
    1745      47.4646
    1746      48.0653
    1747      47.5535
    1748      47.3528
    1749      47.7263
    1750      48.1546
    1751      48.1156
    1752      47.7197
    1753      48.1678
    1754      48.2835
    1755      48.3387
    1756      48.1799
    1757      47.5987
    1758      47.4544
    1759      47.1954
    1760      47.6664
    1761      47.8935
    1762      47.1925
    1763      47.1755
    1764      47.6632
    1765      48.3283
    1766      48.1404
    1767      47.5708
    1768      47.3736
    1769      48.2504
    1770      48.0255
    1771      47.8322
    1772      47.7001
    1773      47.4378
    1774      48.1726
    1775      48.1881
    1776      47.9792
    1777      48.3282
    1778      46.8695
    1779      47.8795
    1780      47.9114
    1781      47.7025
    1782      47.7236
    1783      47.7085
    1784      48.4730
    1785      47.5373
    1786      47.5756
    1787      47.6942
    1788      48.0929
    1789      48.0656
    1790      47.5661
    1791      47.8714
    1792      48.3959
    1793      48.1321
    1794      47.9786
    1795      47.9340
    1796      47.6933
    1797      47.8797
    1798      47.5543
    1799      47.9837
    1800      48.0026
    1801      47.6698
    1802      47.7816
    1803      47.8570
    1804      48.1758
    1805      48.2430
    1806      47.2958
    1807      47.4749
    1808      47.9034
    1809      48.0567
    1810      48.0723
    1811      48.2890
    1812      47.8864
    1813      48.0692
    1814      48.1709
    1815      48.1760
    1816      48.0034
    1817      48.0393
    1818      47.9573
    1819      48.0600
    1820      48.0837
    1821      48.0849
    1822      48.1533
    1823      48.8832
    1824      48.6248
    1825      48.1453
    1826      48.2055
    1827      47.6665
    1828      47.9985
    1829      47.9738
    1830      48.2187
    1831      47.8610
    1832      47.5625
    1833      47.5263
    1834      48.5410
    1835      47.8497
    1836      47.9023
    1837      48.2104
    1838      47.9064
    1839      47.7975
    1840      48.0264
    1841      47.7632
    1842      48.1119
    1843      47.9233
    1844      48.1219
    1845      48.1974
    1846      48.0802
    1847      47.5365
    1848      47.9692
    1849      47.7130
    1850      48.0744
    1851      47.5359
    1852      48.0773
    1853      47.8061
    1854      48.5771
    1855      47.4598
    1856      48.0764
    1857      47.8620
    1858      47.8185
    1859      48.3151
    1860      47.8643
    1861      47.7506
    1862      47.7875
    1863      48.6540
    1864      47.6810
    1865      47.7852
    1866      47.9360
    1867      47.2255
    1868      47.2192
    1869      48.0008
    1870      47.4958
    1871      48.2573
    1872      47.8769
    1873      47.8921
    1874      48.0930
    1875      47.2696
    1876      47.7792
    1877      47.8265
    1878      47.9041
    1879      47.5281
    1880      47.9142
    1881      47.7592
    1882      47.5774
    1883      48.5745
    1884      47.4821
    1885      47.7227
    1886      48.0726
    1887      48.0749
    1888      47.5195
    1889      47.3910
    1890      47.7839
    1891      47.9618
    1892      46.5931
    1893      48.1171
    1894      47.8698
    1895      48.1082
    1896      48.0388
    1897      48.0314
    1898      47.5242
    1899      47.3091
    1900      47.3423
    1901      47.1655
    1902      47.8606
    1903      47.9070
    1904      47.8013
    1905      47.6700
    1906      47.9004
    1907      47.7559
    1908      47.1525
    1909      47.5162
    1910      48.2988
    1911      48.0190
    1912      48.1464
    1913      47.4129
    1914      47.7266
    1915      48.3585
    1916      48.0731
    1917      47.2375
    1918      47.7598
    1919      47.5084
    1920      48.0073
    1921      48.1144
    1922      47.8956
    1923      47.5583
    1924      47.6274
    1925      47.3994
    1926      47.8776
    1927      48.0653
    1928      47.6630
    1929      47.4767
    1930      47.9288
    1931      47.1224
    1932      48.6781
    1933      48.0809
    1934      47.8222
    1935      47.3929
    1936      47.6804
    1937      47.7285
    1938      47.7396
    1939      47.3402
    1940      47.5671
    1941      48.0194
    1942      47.6636
    1943      47.6519
    1944      47.5985
    1945      47.6858
    1946      48.0991
    1947      48.0588
    1948      47.5494
    1949      48.1239
    1950      47.2576
    1951      47.9492
    1952      47.6634
    1953      48.1927
    1954      47.6937
    1955      47.1485
    1956      47.2580
    1957      48.1762
    1958      47.8341
    1959      48.1016
    1960      47.7456
    1961      47.6197
    1962      47.6383
    1963      47.3421
    1964      48.0026
    1965      47.7891
    1966      47.5193
    1967      47.0942
    1968      48.0344
    1969      47.8142
    1970      47.7279
    1971      48.1710
    1972      48.1266
    1973      47.4586
    1974      47.8012
    1975      48.1636
    1976      47.9745
    1977      48.0105
    1978      48.2104
    1979      47.6646
    1980      48.2120
    1981      47.4173
    1982      48.0388
    1983      48.0671
    1984      47.9701
    1985      47.7087
    1986      47.7793
    1987      47.9236
    1988      47.9963
    1989      48.2582
    1990      48.7238
    1991      48.7021
    1992      48.2635
    1993      47.4309
    1994      47.8594
    1995      47.9476
    1996      47.7320
    1997      47.8814
    1998      48.8136
    1999      48.2416
    2000      48.3066
    2001      47.6561
    2002      47.8651
    2003      47.4229
    2004      47.6066
    2005      48.7479
    2006      47.6563
    2007      48.1915
    2008      47.5934
    2009      47.8432
    2010      47.7732
    2011      47.8056
    2012      48.1027
    2013      48.0935
    2014      48.0082
    2015      47.7437
    2016      47.4607
    2017      47.6451
    2018      47.8475
    2019      47.3401
    2020      48.0101
    2021      47.1736
    2022      47.4073
    2023      47.7462
    2024      47.8231
    2025      46.8535
    2026      48.3206
    2027      47.4440
    2028      47.5530
    2029      47.3656
    2030      47.0290
    2031      47.5051
    2032      47.6292
    2033      48.0060
    2034      47.4051
    2035      48.1818
    2036      47.3843
    2037      47.5191
    2038      47.1590
    2039      47.1292
    2040      47.3880
    2041      48.3218
    2042      47.8683
    2043      47.6052
    2044      47.7968
    2045      46.9071
    2046      47.6590
