#Frame       twohelix
    1665      46.7620
    1666      47.1165
    1667      45.6384
    1668      46.6306
    1669      46.6239
    1670      47.2028
    1671      47.6450
    1672      46.7900
    1673      45.7820
    1674      45.7786
    1675      46.2432
    1676      45.9308
    1677      45.8127
    1678      47.0818
    1679      46.6178
    1680      46.5782
    1681      46.7698
    1682      46.5666
    1683      47.8719
    1684      47.1082
    1685      45.5531
    1686      45.6227
    1687      46.3697
    1688      46.1083
    1689      45.9354
    1690      46.4587
    1691      45.9064
    1692      45.9711
    1693      47.0303
    1694      46.5298
    1695      46.0838
    1696      45.3474
    1697      46.3331
    1698      46.7329
    1699      46.0564
    1700      46.1755
    1701      46.1653
    1702      46.4118
    1703      46.8422
    1704      46.7199
    1705      46.5800
    1706      46.7140
    1707      47.6078
    1708      47.1172
    1709      47.1559
    1710      46.7563
    1711      47.2655
    1712      47.2380
    1713      45.8120
    1714      45.7544
    1715      46.8222
    1716      46.2049
    1717      46.2732
    1718      46.6149
    1719      46.6125
    1720      45.7985
    1721      45.9683
    1722      46.5505
    1723      45.4480
    1724      46.4812
    1725      46.0053
    1726      46.6163
    1727      46.5964
    1728      46.2170
    1729      46.3217
    1730      46.8932
    1731      47.0295
    1732      45.9132
    1733      45.5373
    1734      45.2410
    1735      46.6421
    1736      46.1527
    1737      46.6005
    1738      46.6739
    1739      47.0408
    1740      46.7480
    1741      47.0288
    1742      46.4023
    1743      46.6119
    1744      46.2002
    1745      46.2378
    1746      46.7724
    1747      47.3424
    1748      47.0797
    1749      45.8218
    1750      46.7365
    1751      45.6536
    1752      46.3364
    1753      46.8690
    1754      46.5210
    1755      46.4799
    1756      46.4648
    1757      46.5178
    1758      46.4236
    1759      46.1603
    1760      46.5633
    1761      46.9519
    1762      46.1495
    1763      46.2203
    1764      46.4168
    1765      45.7566
    1766      46.4753
    1767      46.2930
    1768      45.6844
    1769      46.0763
    1770      45.6152
    1771      46.8017
    1772      46.2480
    1773      45.5923
    1774      45.8133
    1775      46.4440
    1776      46.1763
    1777      47.2012
    1778      46.1212
    1779      46.1434
    1780      46.6283
    1781      46.5304
    1782      46.3654
    1783      46.3516
    1784      46.8891
    1785      46.4941
    1786      45.8193
    1787      45.1795
    1788      46.2796
    1789      46.4973
    1790      45.2998
    1791      46.0048
    1792      46.5599
    1793      46.7153
    1794      46.8667
    1795      46.4563
    1796      45.9095
    1797      46.4555
    1798      45.7976
    1799      46.0530
    1800      45.3256
    1801      46.5586
    1802      46.5299
    1803      45.8473
    1804      45.9537
    1805      46.0534
    1806      46.1620
    1807      46.5048
    1808      46.7228
    1809      46.4503
    1810      45.9487
    1811      46.5329
    1812      46.1807
    1813      46.2492
    1814      46.6686
    1815      46.0314
    1816      46.5121
    1817      46.4862
    1818      45.8331
    1819      45.4272
    1820      46.2575
    1821      46.4804
    1822      46.0442
    1823      45.7147
    1824      46.4354
    1825      46.5160
    1826      46.4934
    1827      46.4958
    1828      46.8558
    1829      46.4857
    1830      46.2453
    1831      45.8269
    1832      46.0874
    1833      46.3676
    1834      46.0157
    1835      45.2390
    1836      46.0147
    1837      46.8235
    1838      46.1301
    1839      46.2436
    1840      47.3337
    1841      45.6903
    1842      45.8602
    1843      46.7214
    1844      45.5174
    1845      46.4581
    1846      46.6325
    1847      46.0347
    1848      46.4742
    1849      46.0827
    1850      46.0593
    1851      47.2994
    1852      47.5261
    1853      46.3873
    1854      46.4189
    1855      46.3064
    1856      46.8897
    1857      47.3495
    1858      46.0153
    1859      46.0156
    1860      45.6408
    1861      45.9648
    1862      45.8141
    1863      46.0530
    1864      46.0358
    1865      45.7072
    1866      46.6820
    1867      46.0685
    1868      46.7317
    1869      46.4673
    1870      46.3982
    1871      46.5094
    1872      46.2735
    1873      45.8020
    1874      45.5481
    1875      45.6121
    1876      45.9801
    1877      46.0236
    1878      45.5278
    1879      46.6125
    1880      47.4057
    1881      47.3114
    1882      46.4640
    1883      46.6834
    1884      46.5975
    1885      46.4878
    1886      46.5946
    1887      46.7075
    1888      46.5079
    1889      46.5951
    1890      46.8710
    1891      46.6717
    1892      45.9455
    1893      46.5056
    1894      46.0143
    1895      45.9722
    1896      46.0534
    1897      45.7709
    1898      46.2557
    1899      46.6046
    1900      45.7432
    1901      46.0659
    1902      46.5313
    1903      46.1745
    1904      45.5972
    1905      46.7524
    1906      46.3400
    1907      46.4650
    1908      45.6287
    1909      46.4868
    1910      46.6183
    1911      46.8947
    1912      46.5617
    1913      46.2159
    1914      46.8952
    1915      46.9251
    1916      45.8186
    1917      46.6226
    1918      46.8343
    1919      47.4650
    1920      47.0681
    1921      46.4801
    1922      46.2529
    1923      47.1397
    1924      46.8033
    1925      46.6629
    1926      45.6571
    1927      46.6327
    1928      46.1602
    1929      47.2965
    1930      46.4875
    1931      46.2606
    1932      46.8583
    1933      46.3027
    1934      46.7498
    1935      45.5438
    1936      46.7438
    1937      46.6613
    1938      46.3837
    1939      46.3931
    1940      46.8853
    1941      47.4846
    1942      46.9912
    1943      46.2078
    1944      46.5770
    1945      46.4919
    1946      47.1546
    1947      46.8649
    1948      47.2506
    1949      47.1729
    1950      45.8550
    1951      45.9023
    1952      46.6715
    1953      46.9128
    1954      46.9948
    1955      47.0945
    1956      46.1633
    1957      47.4236
    1958      46.0952
    1959      46.6353
    1960      47.1001
    1961      47.3023
    1962      46.6200
    1963      46.5996
    1964      46.7837
    1965      46.5376
    1966      47.0543
    1967      45.6845
    1968      45.9124
    1969      46.1624
    1970      46.5416
    1971      46.7370
    1972      46.7008
    1973      47.5225
    1974      46.5750
    1975      45.6738
    1976      46.4213
    1977      47.4098
    1978      47.0401
    1979      46.1904
    1980      47.3098
    1981      47.1786
    1982      47.9954
    1983      47.1325
    1984      46.5992
    1985      45.4667
    1986      46.2759
    1987      46.1520
    1988      47.1043
    1989      46.6666
    1990      46.3790
    1991      46.3980
    1992      47.0651
    1993      46.4400
    1994      46.8252
    1995      47.7982
    1996      46.4766
    1997      47.0489
    1998      46.8377
    1999      46.3658
    2000      47.5387
    2001      47.4317
    2002      47.4568
    2003      47.3786
    2004      47.0805
    2005      46.2859
    2006      47.1800
    2007      47.0777
    2008      46.7844
    2009      46.7724
    2010      47.9549
    2011      46.6361
    2012      47.0095
    2013      46.8294
    2014      47.0627
    2015      46.7423
    2016      47.1448
    2017      47.9372
    2018      46.6913
    2019      46.3251
    2020      46.8807
    2021      46.5542
    2022      46.0603
    2023      46.5028
    2024      46.7129
    2025      45.7091
    2026      46.9370
    2027      46.8714
    2028      46.4179
    2029      46.8567
    2030      46.3048
    2031      48.3022
    2032      46.0025
    2033      45.6099
    2034      45.3633
    2035      46.0274
    2036      46.4328
    2037      45.6995
    2038      46.0319
    2039      46.1956
    2040      45.8527
    2041      45.3784
    2042      45.2403
    2043      46.2432
    2044      45.6854
    2045      45.9798
    2046      46.2456
