#Frame       twohelix
    1665      46.7997
    1666      47.2562
    1667      46.5966
    1668      47.2429
    1669      47.2552
    1670      47.1241
    1671      47.0808
    1672      47.1929
    1673      47.8322
    1674      47.6714
    1675      47.3275
    1676      46.9922
    1677      47.0502
    1678      46.5782
    1679      47.9228
    1680      47.6928
    1681      47.1049
    1682      46.2473
    1683      46.8991
    1684      46.5856
    1685      46.5610
    1686      46.5493
    1687      47.7049
    1688      47.0670
    1689      48.3769
    1690      47.4131
    1691      46.8479
    1692      47.1042
    1693      46.8907
    1694      47.7755
    1695      46.5256
    1696      46.7893
    1697      46.6401
    1698      46.7274
    1699      47.0155
    1700      46.5232
    1701      46.3605
    1702      48.0278
    1703      47.7642
    1704      47.9904
    1705      46.9558
    1706      47.2570
    1707      46.3784
    1708      46.4774
    1709      45.6384
    1710      46.5752
    1711      46.2677
    1712      46.5658
    1713      46.3924
    1714      47.3234
    1715      48.0270
    1716      47.6873
    1717      47.6856
    1718      47.3360
    1719      47.8486
    1720      46.5667
    1721      47.0647
    1722      46.2685
    1723      47.2394
    1724      46.7620
    1725      47.3785
    1726      47.0835
    1727      47.0977
    1728      46.6747
    1729      46.4849
    1730      47.4126
    1731      47.6547
    1732      47.3060
    1733      47.1496
    1734      46.5039
    1735      47.5194
    1736      46.8305
    1737      47.0244
    1738      47.4186
    1739      48.6593
    1740      47.1742
    1741      46.7381
    1742      46.9449
    1743      46.5445
    1744      47.0434
    1745      47.3542
    1746      46.8133
    1747      46.7353
    1748      46.8463
    1749      46.6000
    1750      47.1619
    1751      47.8319
    1752      46.9120
    1753      47.3313
    1754      47.0246
    1755      47.1609
    1756      47.5033
    1757      47.1307
    1758      46.4313
    1759      46.9594
    1760      46.4048
    1761      47.4894
    1762      46.7410
    1763      46.8208
    1764      46.6502
    1765      46.9849
    1766      47.1867
    1767      47.1774
    1768      46.9620
    1769      47.3433
    1770      46.7531
    1771      47.0596
    1772      47.3429
    1773      46.0252
    1774      46.4457
    1775      46.6078
    1776      46.2329
    1777      47.1092
    1778      46.1908
    1779      46.3316
    1780      46.0564
    1781      46.0113
    1782      46.5754
    1783      46.9464
    1784      46.2352
    1785      46.9420
    1786      46.5322
    1787      47.0747
    1788      47.4394
    1789      47.0200
    1790      46.7025
    1791      47.2659
    1792      46.1957
    1793      47.0079
    1794      46.7591
    1795      47.1069
    1796      47.5786
    1797      47.8823
    1798      47.0001
    1799      46.8218
    1800      46.4004
    1801      47.3274
    1802      46.1974
    1803      47.2665
    1804      47.0762
    1805      47.1880
    1806      46.9846
    1807      47.6295
    1808      46.3805
    1809      47.2837
    1810      46.8145
    1811      47.4838
    1812      47.1634
    1813      46.6227
    1814      47.6299
    1815      47.1958
    1816      47.6881
    1817      48.2520
    1818      47.4356
    1819      47.4939
    1820      47.0826
    1821      46.7317
    1822      46.3080
    1823      46.7513
    1824      47.4179
    1825      47.2869
    1826      47.2459
    1827      47.3028
    1828      47.4713
    1829      46.9829
    1830      47.4140
    1831      46.6578
    1832      47.1300
    1833      46.8709
    1834      46.3241
    1835      47.2499
    1836      47.5990
    1837      47.0100
    1838      46.4276
    1839      47.8781
    1840      48.1679
    1841      47.9216
    1842      47.3606
    1843      48.1190
    1844      47.8146
    1845      47.9153
    1846      47.6358
    1847      47.4683
    1848      47.7648
    1849      48.1084
    1850      46.8357
    1851      47.2852
    1852      47.1076
    1853      47.7272
    1854      47.6730
    1855      48.0120
    1856      47.4737
    1857      48.0129
    1858      47.5425
    1859      47.4079
    1860      47.2776
    1861      46.6806
    1862      46.9776
    1863      47.0183
    1864      47.8363
    1865      47.4370
    1866      47.8330
    1867      47.8568
    1868      46.9824
    1869      47.5506
    1870      46.8963
    1871      47.1490
    1872      47.3913
    1873      47.3939
    1874      47.5100
    1875      47.0266
    1876      47.7792
    1877      46.9290
    1878      46.8449
    1879      46.9920
    1880      47.2210
    1881      47.0855
    1882      46.9138
    1883      46.8869
    1884      46.9088
    1885      46.9528
    1886      46.9410
    1887      47.4818
    1888      46.9953
    1889      47.0992
    1890      47.5817
    1891      47.0096
    1892      46.7827
    1893      47.6443
    1894      47.3280
    1895      47.7733
    1896      47.6349
    1897      48.0344
    1898      47.5263
    1899      47.5731
    1900      46.8534
    1901      47.1317
    1902      47.5386
    1903      47.1129
    1904      46.8001
    1905      48.6331
    1906      47.4366
    1907      46.8722
    1908      47.6222
    1909      46.8638
    1910      47.3560
    1911      48.1722
    1912      47.3717
    1913      46.9542
    1914      47.4131
    1915      47.5344
    1916      47.5122
    1917      47.0418
    1918      46.8611
    1919      46.1293
    1920      46.1020
    1921      46.8674
    1922      46.6560
    1923      47.0298
    1924      46.5224
    1925      46.8612
    1926      46.6226
    1927      47.2606
    1928      46.6737
    1929      47.6849
    1930      47.2299
    1931      47.2094
    1932      46.3385
    1933      47.3302
    1934      46.7466
    1935      46.8810
    1936      47.1588
    1937      47.0232
    1938      47.1039
    1939      46.5026
    1940      46.7364
    1941      46.5988
    1942      46.7794
    1943      46.8956
    1944      46.7739
    1945      46.9606
    1946      47.7031
    1947      45.6773
    1948      46.9989
    1949      47.2404
    1950      47.6182
    1951      47.7273
    1952      46.5775
    1953      47.1438
    1954      47.0778
    1955      47.5815
    1956      47.4188
    1957      47.4596
    1958      46.4917
    1959      47.8429
    1960      47.4483
    1961      46.4939
    1962      46.7513
    1963      46.1253
    1964      46.9069
    1965      45.5853
    1966      46.9517
    1967      46.2904
    1968      45.5358
    1969      46.1413
    1970      46.6479
    1971      46.0600
    1972      47.3403
    1973      47.0739
    1974      46.5307
    1975      46.7737
    1976      46.8970
    1977      47.8610
    1978      47.2302
    1979      47.4070
    1980      47.3907
    1981      47.2421
    1982      46.5567
    1983      46.1886
    1984      46.7242
    1985      45.8572
    1986      46.6574
    1987      46.5560
    1988      46.8103
    1989      47.2661
    1990      46.8084
    1991      46.8237
    1992      46.9311
    1993      47.1343
    1994      47.2417
    1995      47.3698
    1996      46.8707
    1997      46.5952
    1998      46.2942
    1999      47.0013
    2000      46.6990
    2001      47.2525
    2002      47.1070
    2003      46.4738
    2004      45.8097
    2005      47.0952
    2006      47.4292
    2007      46.3380
    2008      47.4950
    2009      47.3952
    2010      46.0905
    2011      46.4693
    2012      46.7170
    2013      47.5750
    2014      46.6764
    2015      47.4298
    2016      47.2789
    2017      47.8424
    2018      46.8879
    2019      47.1811
    2020      47.7706
    2021      47.0986
    2022      47.6916
    2023      47.0924
    2024      47.1077
    2025      47.3522
    2026      46.9944
    2027      46.3025
    2028      47.1668
    2029      47.1647
    2030      47.3497
    2031      47.2416
    2032      47.6819
    2033      47.1721
    2034      47.2534
    2035      47.4255
    2036      46.3384
    2037      46.3432
    2038      46.6710
    2039      46.0955
    2040      47.5918
    2041      46.9094
    2042      47.4312
    2043      47.3046
    2044      47.3961
    2045      47.6207
    2046      47.4748
