#Frame      twohelix2
    1665      47.6908
    1666      47.4158
    1667      47.5538
    1668      47.2207
    1669      47.5694
    1670      47.5430
    1671      46.7954
    1672      47.1766
    1673      47.1394
    1674      46.9282
    1675      47.2930
    1676      47.1961
    1677      46.9325
    1678      47.6420
    1679      47.3942
    1680      47.6066
    1681      46.8164
    1682      46.7784
    1683      47.7677
    1684      46.6415
    1685      47.2476
    1686      47.0634
    1687      46.9483
    1688      46.4316
    1689      47.6050
    1690      46.8100
    1691      47.1003
    1692      47.8116
    1693      47.3208
    1694      47.3661
    1695      47.1165
    1696      46.6270
    1697      46.6584
    1698      47.7232
    1699      46.4191
    1700      46.6498
    1701      47.1944
    1702      46.9549
    1703      46.9637
    1704      47.0877
    1705      46.8027
    1706      47.2779
    1707      47.0973
    1708      47.3240
    1709      47.4430
    1710      47.3525
    1711      47.7110
    1712      47.3586
    1713      47.8939
    1714      46.6874
    1715      47.4944
    1716      46.3087
    1717      46.5150
    1718      46.8902
    1719      47.3650
    1720      47.7334
    1721      46.7005
    1722      47.1502
    1723      46.6783
    1724      46.8802
    1725      47.1611
    1726      46.7266
    1727      47.8141
    1728      47.6557
    1729      47.5685
    1730      47.2868
    1731      47.6044
    1732      47.4379
    1733      47.8176
    1734      47.2195
    1735      47.7386
    1736      47.3340
    1737      47.4291
    1738      46.8674
    1739      47.5023
    1740      47.4821
    1741      47.1821
    1742      48.0428
    1743      47.4621
    1744      47.3098
    1745      47.0628
    1746      46.6332
    1747      46.7829
    1748      46.7450
    1749      46.6712
    1750      46.1899
    1751      45.8076
    1752      46.4932
    1753      46.8845
    1754      46.1532
    1755      47.2213
    1756      46.7117
    1757      46.7161
    1758      45.9771
    1759      46.7855
    1760      47.0370
    1761      47.4123
    1762      46.7712
    1763      47.0425
    1764      47.3262
    1765      46.6259
    1766      46.7145
    1767      47.0490
    1768      47.5339
    1769      46.6085
    1770      46.8426
    1771      46.6965
    1772      46.0443
    1773      46.5887
    1774      46.8427
    1775      46.2132
    1776      47.1442
    1777      46.7950
    1778      47.3246
    1779      46.6545
    1780      46.6264
    1781      46.9249
    1782      46.3003
    1783      46.3669
    1784      47.2600
    1785      47.3200
    1786      46.7950
    1787      47.2283
    1788      47.3141
    1789      46.6722
    1790      47.2234
    1791      46.8248
    1792      46.8668
    1793      47.1327
    1794      47.2597
    1795      46.7172
    1796      46.6120
    1797      46.9674
    1798      47.4732
    1799      47.3408
    1800      47.3920
    1801      46.7670
    1802      46.7391
    1803      47.2578
    1804      47.1625
    1805      47.1100
    1806      46.2632
    1807      46.4547
    1808      47.1889
    1809      46.7233
    1810      46.7534
    1811      46.6528
    1812      46.4637
    1813      47.4528
    1814      46.3563
    1815      46.7999
    1816      46.8462
    1817      46.9774
    1818      47.1205
    1819      46.8182
    1820      46.6936
    1821      47.1549
    1822      46.8552
    1823      47.4114
    1824      46.9059
    1825      46.7655
    1826      46.6625
    1827      47.1710
    1828      46.8764
    1829      46.9081
    1830      46.9460
    1831      47.0948
    1832      47.5049
    1833      46.8038
    1834      46.9890
    1835      47.7086
    1836      47.4712
    1837      47.5485
    1838      48.4733
    1839      47.7185
    1840      47.2573
    1841      47.4198
    1842      48.0430
    1843      47.4644
    1844      47.2040
    1845      48.1817
    1846      47.2064
    1847      46.7045
    1848      46.9996
    1849      46.5821
    1850      46.9747
    1851      47.6581
    1852      48.1801
    1853      47.3306
    1854      47.1271
    1855      47.5556
    1856      47.4639
    1857      47.3320
    1858      47.7685
    1859      48.3441
    1860      47.7716
    1861      47.2637
    1862      47.5153
    1863      47.2618
    1864      47.3138
    1865      46.8320
    1866      47.2830
    1867      47.4627
    1868      47.4766
    1869      47.8624
    1870      47.6565
    1871      47.6300
    1872      47.3937
    1873      46.9709
    1874      47.2808
    1875      47.3559
    1876      47.7613
    1877      47.8397
    1878      47.2810
    1879      47.1140
    1880      47.3621
    1881      47.7226
    1882      47.9893
    1883      47.5454
    1884      47.9423
    1885      47.5109
    1886      47.9383
    1887      47.6368
    1888      47.8466
    1889      47.6916
    1890      47.1415
    1891      47.5441
    1892      47.8165
    1893      47.7921
    1894      48.0284
    1895      47.3492
    1896      47.4154
    1897      46.6429
    1898      46.9863
    1899      47.0164
    1900      47.0177
    1901      47.2875
    1902      46.7636
    1903      46.9101
    1904      47.3773
    1905      46.6043
    1906      46.9471
    1907      47.1799
    1908      46.9008
    1909      47.1018
    1910      47.2013
    1911      46.9047
    1912      46.4791
    1913      46.4794
    1914      46.3955
    1915      46.8603
    1916      46.8977
    1917      47.6390
    1918      47.3457
    1919      46.7066
    1920      47.3735
    1921      46.9869
    1922      47.0833
    1923      47.2565
    1924      47.0181
    1925      47.3502
    1926      46.6044
    1927      46.5367
    1928      46.7920
    1929      46.6566
    1930      47.6235
    1931      47.4582
    1932      47.2706
    1933      47.4216
    1934      47.1465
    1935      47.2406
    1936      46.9131
    1937      46.9391
    1938      47.1214
    1939      47.0895
    1940      47.1156
    1941      47.4519
    1942      46.8948
    1943      46.6738
    1944      47.0842
    1945      46.5044
    1946      46.3189
    1947      46.7160
    1948      46.5974
    1949      47.6815
    1950      47.2813
    1951      47.1662
    1952      47.4525
    1953      47.4822
    1954      46.9538
    1955      47.0321
    1956      47.3317
    1957      46.8263
    1958      47.5981
    1959      46.9059
    1960      46.8555
    1961      46.7877
    1962      47.2435
    1963      46.9365
    1964      46.7551
    1965      46.9713
    1966      46.9699
    1967      47.1818
    1968      47.0138
    1969      47.1008
    1970      46.2393
    1971      46.2838
    1972      47.3788
    1973      47.1827
    1974      46.5939
    1975      46.7486
    1976      47.4729
    1977      47.1802
    1978      47.3657
    1979      47.5308
    1980      47.2351
    1981      47.7446
    1982      47.6483
    1983      46.5214
    1984      47.7055
    1985      47.0958
    1986      46.8641
    1987      46.8621
    1988      48.0461
    1989      47.4636
    1990      47.3002
    1991      47.1945
    1992      47.1164
    1993      47.0966
    1994      47.0587
    1995      46.9207
    1996      47.4593
    1997      47.1940
    1998      46.8188
    1999      46.9299
    2000      47.6076
    2001      47.5025
    2002      46.7496
    2003      47.3756
    2004      46.7766
    2005      47.3100
    2006      47.3758
    2007      47.4497
    2008      46.3819
    2009      46.8510
    2010      47.7541
    2011      47.2732
    2012      46.8263
    2013      47.2758
    2014      46.8873
    2015      47.2143
    2016      47.7646
    2017      47.1842
    2018      47.2441
    2019      46.9898
    2020      47.1837
    2021      47.5294
    2022      47.0054
    2023      47.1143
    2024      47.2293
    2025      47.4553
    2026      47.3719
    2027      47.0779
    2028      47.1942
    2029      47.4875
    2030      47.8748
    2031      47.2281
    2032      47.2265
    2033      47.3648
    2034      47.9001
    2035      47.4428
    2036      47.1220
    2037      47.1103
    2038      47.4378
    2039      47.3118
    2040      47.3761
    2041      47.0662
    2042      46.6540
    2043      47.5635
    2044      47.7048
    2045      47.6377
    2046      46.7180
