#Frame       twohelix
    1665      46.9926
    1666      47.1519
    1667      47.4092
    1668      46.9119
    1669      47.5368
    1670      46.5867
    1671      46.5119
    1672      46.4777
    1673      47.4418
    1674      46.3886
    1675      46.7458
    1676      47.0554
    1677      46.5064
    1678      47.0877
    1679      46.1101
    1680      47.3997
    1681      47.1728
    1682      47.3934
    1683      48.0182
    1684      47.5071
    1685      47.5744
    1686      47.6882
    1687      47.9629
    1688      47.2131
    1689      48.0484
    1690      47.5984
    1691      47.0530
    1692      48.4366
    1693      47.5484
    1694      47.8084
    1695      48.1433
    1696      47.4049
    1697      47.2909
    1698      46.9921
    1699      47.7492
    1700      47.2841
    1701      47.2302
    1702      47.9922
    1703      47.5367
    1704      47.4494
    1705      46.6559
    1706      47.3422
    1707      47.1372
    1708      46.9326
    1709      46.4430
    1710      46.7287
    1711      46.7975
    1712      46.9687
    1713      47.0418
    1714      46.7868
    1715      47.1781
    1716      47.2243
    1717      46.0214
    1718      46.5311
    1719      47.2302
    1720      47.4296
    1721      46.3623
    1722      46.3079
    1723      47.1724
    1724      46.5093
    1725      47.3038
    1726      47.4398
    1727      47.2009
    1728      46.9380
    1729      46.5895
    1730      46.8274
    1731      46.5998
    1732      46.3670
    1733      45.7276
    1734      46.4208
    1735      46.8378
    1736      46.8475
    1737      46.9401
    1738      46.5854
    1739      47.7582
    1740      47.5921
    1741      47.1797
    1742      47.5836
    1743      46.7020
    1744      47.1386
    1745      47.3385
    1746      47.9515
    1747      47.7414
    1748      47.9338
    1749      48.0843
    1750      48.8909
    1751      47.1990
    1752      46.4997
    1753      47.3277
    1754      46.9392
    1755      47.3480
    1756      46.8060
    1757      47.0379
    1758      46.8225
    1759      47.5860
    1760      46.7049
    1761      47.0575
    1762      46.5204
    1763      46.6520
    1764      47.1446
    1765      47.0121
    1766      47.0628
    1767      47.8136
    1768      48.4924
    1769      47.1706
    1770      47.5381
    1771      47.4559
    1772      47.7193
    1773      47.9604
    1774      46.9918
    1775      46.9721
    1776      47.3543
    1777      47.3861
    1778      46.8446
    1779      47.3161
    1780      47.7551
    1781      47.2377
    1782      47.4756
    1783      47.0519
    1784      47.0368
    1785      47.3622
    1786      47.3164
    1787      47.2802
    1788      47.4912
    1789      47.1148
    1790      48.2922
    1791      47.7582
    1792      47.9890
    1793      47.5133
    1794      48.1283
    1795      47.5307
    1796      47.1865
    1797      47.5025
    1798      47.9334
    1799      46.9837
    1800      47.4140
    1801      47.2275
    1802      47.1824
    1803      47.3989
    1804      48.2717
    1805      48.2432
    1806      47.4985
    1807      46.3138
    1808      47.4097
    1809      47.5799
    1810      47.4937
    1811      48.1967
    1812      47.2496
    1813      47.1853
    1814      46.5839
    1815      46.8310
    1816      46.6721
    1817      46.8596
    1818      47.4071
    1819      47.1659
    1820      47.4418
    1821      47.6413
    1822      46.8076
    1823      47.2673
    1824      47.1968
    1825      47.5501
    1826      47.1172
    1827      47.2725
    1828      46.8165
    1829      46.7883
    1830      46.4481
    1831      46.6707
    1832      46.7170
    1833      47.0498
    1834      47.5631
    1835      47.2868
    1836      47.2560
    1837      46.8628
    1838      47.1867
    1839      46.5989
    1840      47.6845
    1841      46.5976
    1842      47.3110
    1843      46.3303
    1844      46.5848
    1845      47.1937
    1846      47.1565
    1847      47.2454
    1848      47.2465
    1849      47.5716
    1850      47.6227
    1851      46.7018
    1852      47.4010
    1853      46.2412
    1854      46.3434
    1855      46.7756
    1856      47.3437
    1857      46.3098
    1858      46.7033
    1859      46.8855
    1860      47.9973
    1861      47.5320
    1862      47.7919
    1863      46.7090
    1864      47.5791
    1865      46.8814
    1866      46.4905
    1867      47.4513
    1868      46.8645
    1869      46.9167
    1870      47.4703
    1871      46.9524
    1872      46.8693
    1873      46.6931
    1874      46.8034
    1875      47.2766
    1876      46.9476
    1877      47.0981
    1878      46.6557
    1879      47.1538
    1880      47.1019
    1881      47.0442
    1882      46.8570
    1883      46.8571
    1884      47.2526
    1885      46.8913
    1886      46.6047
    1887      46.7151
    1888      47.2355
    1889      47.3359
    1890      46.3897
    1891      47.1494
    1892      47.9583
    1893      46.8534
    1894      47.8126
    1895      47.1647
    1896      46.3881
    1897      46.9780
    1898      46.5597
    1899      46.9029
    1900      46.7081
    1901      47.2596
    1902      47.0297
    1903      47.0017
    1904      46.4878
    1905      47.1245
    1906      46.2878
    1907      47.2104
    1908      47.7272
    1909      46.9037
    1910      46.6819
    1911      46.7688
    1912      47.4062
    1913      47.3538
    1914      46.8859
    1915      46.9635
    1916      47.7149
    1917      47.1572
    1918      46.7898
    1919      47.0228
    1920      47.0383
    1921      47.1782
    1922      46.5473
    1923      47.4714
    1924      47.6330
    1925      47.4036
    1926      47.2622
    1927      46.9359
    1928      47.9691
    1929      47.1525
    1930      47.6083
    1931      47.2192
    1932      47.0084
    1933      47.1782
    1934      47.5941
    1935      47.0863
    1936      47.0633
    1937      47.0296
    1938      47.4029
    1939      48.0136
    1940      48.7509
    1941      47.5834
    1942      47.6429
    1943      47.3593
    1944      47.6845
    1945      46.9014
    1946      47.4903
    1947      47.3362
    1948      47.7509
    1949      47.0191
    1950      47.9001
    1951      47.4738
    1952      47.7335
    1953      47.5580
    1954      47.0822
    1955      47.0884
    1956      47.0822
    1957      47.2243
    1958      47.4066
    1959      46.5413
    1960      46.7364
    1961      47.0992
    1962      47.6569
    1963      46.8341
    1964      46.1717
    1965      46.8676
    1966      46.9047
    1967      47.2362
    1968      47.6285
    1969      46.9287
    1970      47.1512
    1971      46.6838
    1972      46.8846
    1973      46.9490
    1974      46.8927
    1975      47.6312
    1976      47.0631
    1977      47.1918
    1978      46.2463
    1979      47.2226
    1980      46.7942
    1981      47.8186
    1982      47.5484
    1983      47.4275
    1984      46.9087
    1985      46.4837
    1986      47.0898
    1987      46.4535
    1988      47.2693
    1989      47.6655
    1990      46.8070
    1991      46.8161
    1992      47.0815
    1993      47.2708
    1994      47.0834
    1995      46.9118
    1996      46.5574
    1997      47.1818
    1998      46.7475
    1999      47.1296
    2000      46.8710
    2001      47.3615
    2002      47.4431
    2003      47.0513
    2004      46.4988
    2005      46.7754
    2006      46.7451
    2007      46.9063
    2008      46.6598
    2009      46.7451
    2010      47.1583
    2011      47.0463
    2012      46.6482
    2013      47.1976
    2014      47.0725
    2015      47.0054
    2016      47.7885
    2017      46.7043
    2018      46.4457
    2019      47.0133
    2020      47.4123
    2021      47.3182
    2022      46.6873
    2023      47.2627
    2024      47.1126
    2025      47.7984
    2026      47.1810
    2027      46.2030
    2028      47.2079
    2029      46.3345
    2030      47.7886
    2031      47.0834
    2032      47.1036
    2033      47.2875
    2034      47.2684
    2035      46.4020
    2036      46.7849
    2037      47.0554
    2038      47.6709
    2039      47.3131
    2040      47.2759
    2041      46.8735
    2042      47.2415
    2043      46.9355
    2044      47.1884
    2045      47.1656
    2046      47.8728
